14.00,28.00,13.61,108
14.00,29.00,13.64,149
14.00,30.00,13.52,82
14.00,31.00,13.45,144
14.00,32.00,13.59,146
14.00,33.00,13.88,122
14.00,34.00,13.87,120
14.00,35.00,14.09,88
14.00,36.00,13.85,86
14.00,37.00,14.06,144
14.00,38.00,14.17,132
14.00,39.00,14.28,86
14.00,40.00,14.09,109
14.00,41.00,13.85,88
14.00,42.00,13.89,142
14.00,43.00,13.69,114
14.00,44.00,13.41,88
14.00,45.00,13.34,149
14.00,46.00,13.24,89
14.00,47.00,13.28,106
14.00,48.00,13.19,97
14.00,49.00,13.16,109
14.00,50.00,13.34,102
14.00,51.00,13.57,80
14.00,52.00,13.43,135
14.00,53.00,13.35,133
14.00,54.00,13.34,143
14.00,55.00,13.60,116
14.00,56.00,13.41,115
14.00,57.00,13.60,103
14.00,58.00,13.75,104
14.00,59.00,13.54,114
14.00,60.00,13.62,116
14.00,61.00,13.83,141
14.00,62.00,13.96,96
14.00,63.00,13.97,125
14.00,64.00,13.70,101
14.00,65.00,13.99,123
14.00,66.00,13.86,102
14.00,67.00,14.00,97
14.00,68.00,14.05,122
14.00,69.00,14.16,83
14.00,70.00,14.17,90
14.00,71.00,13.99,99
14.00,72.00,13.72,133
14.00,73.00,13.44,145
14.00,74.00,13.68,133
14.00,75.00,13.67,126
14.00,76.00,13.40,99
14.00,77.00,13.45,146
14.00,78.00,13.28,130
14.00,79.00,13.20,128
14.00,80.00,13.23,103
14.00,81.00,13.01,97
14.00,82.00,13.07,114
14.00,83.00,13.06,126
14.00,84.00,12.88,95
14.00,85.00,12.89,137
14.00,86.00,12.63,142
14.00,87.00,12.41,146
14.00,88.00,12.61,129
14.00,89.00,12.45,117
14.00,90.00,12.61,142
14.00,91.00,12.41,149
14.00,92.00,12.57,122
14.00,93.00,12.59,135
14.00,94.00,12.34,113
14.00,95.00,12.18,149
14.00,96.00,12.28,95
14.00,97.00,12.36,104
14.00,98.00,12.46,140
14.00,99.00,12.46,128
14.00,100.00,12.58,91
14.00,101.00,12.32,133
14.00,102.00,12.06,130
14.00,103.00,12.05,94
14.00,104.00,11.97,128
14.00,105.00,12.01,116
14.00,106.00,11.95,110
14.00,107.00,12.17,136
14.00,108.00,11.96,96
14.00,109.00,12.18,114
14.00,110.00,12.45,98
14.00,111.00,12.17,93
14.00,112.00,12.14,99
14.00,113.00,12.35,133
14.00,114.00,12.18,82
14.00,115.00,11.93,102
14.00,116.00,11.91,118
14.00,117.00,11.73,139
14.00,118.00,11.72,133
14.00,119.00,11.68,119
14.00,120.00,11.74,138
14.00,121.00,11.86,131
14.00,122.00,11.71,149
14.00,123.00,11.81,115
14.00,124.00,11.63,126
14.00,125.00,11.86,139
14.00,126.00,11.95,90
14.00,127.00,11.70,127
14.00,128.00,11.94,109
14.00,129.00,12.08,118
14.00,130.00,12.04,101
14.00,131.00,12.12,150
14.00,132.00,12.09,109
14.00,133.00,12.31,109
14.00,134.00,12.44,112
14.00,135.00,12.51,116
14.00,136.00,12.49,129
14.00,137.00,12.25,108
14.00,138.00,11.99,84
14.00,139.00,11.98,108
14.00,140.00,12.09,101
14.00,141.00,12.39,97
14.00,142.00,12.38,105
14.00,143.00,12.54,113
14.00,144.00,12.71,113
14.00,145.00,12.53,148
14.00,146.00,12.50,94
14.00,147.00,12.25,112
14.00,148.00,12.32,133
14.00,149.00,12.46,108
14.00,150.00,12.54,114
14.00,151.00,12.35,95
14.00,152.00,12.12,128
14.00,153.00,11.94,149
14.00,154.00,11.65,94
14.00,155.00,11.87,115
14.00,156.00,12.07,128
14.00,157.00,12.11,83
14.00,158.00,12.16,129
14.00,159.00,11.94,114
14.00,160.00,12.22,121
14.00,161.00,12.20,145
14.00,162.00,12.39,142
14.00,163.00,12.52,129
14.00,164.00,12.81,81
14.00,165.00,12.59,108
14.00,166.00,12.34,110
14.00,167.00,12.29,115
14.00,168.00,12.09,104
14.00,169.00,12.19,140
14.00,170.00,11.93,90
14.00,171.00,12.00,142
14.00,172.00,12.30,103
14.00,173.00,12.03,149
14.00,174.00,11.91,109
14.00,175.00,11.99,102
14.00,176.00,11.88,126
14.00,177.00,12.11,99
14.00,178.00,12.32,137
14.00,179.00,12.47,137
14.00,180.00,12.17,106
14.00,181.00,12.03,92
14.00,182.00,11.86,104
14.00,183.00,12.02,105
14.00,184.00,11.91,140
14.00,185.00,11.62,141
14.00,186.00,11.34,100
14.00,187.00,11.56,143
14.00,188.00,11.35,120
14.00,189.00,11.63,82
14.00,190.00,11.55,129
14.00,191.00,11.65,147
14.00,192.00,11.64,136
14.00,193.00,11.38,93
14.00,194.00,11.21,136
14.00,195.00,11.40,143
14.00,196.00,11.51,120
14.00,197.00,11.22,82
14.00,198.00,11.39,127
14.00,199.00,11.52,123
14.00,200.00,11.65,116
14.00,201.00,11.70,105
14.00,202.00,11.71,102
14.00,203.00,11.68,150
14.00,204.00,11.57,101
14.00,205.00,11.41,144
14.00,206.00,11.17,100
14.00,207.00,11.05,136
14.00,208.00,10.85,99
14.00,209.00,10.75,125
14.00,210.00,10.70,99
14.00,211.00,10.71,115
14.00,212.00,10.66,149
14.00,213.00,10.70,137
14.00,214.00,10.77,120
14.00,215.00,10.97,143
14.00,216.00,10.71,132
14.00,217.00,10.68,146
14.00,218.00,10.76,137
14.00,219.00,10.58,100
14.00,220.00,10.87,102
14.00,221.00,10.80,108
14.00,222.00,11.09,89
14.00,223.00,10.93,131
14.00,224.00,10.95,124
14.00,225.00,10.89,144
14.00,226.00,11.14,137
14.00,227.00,11.26,107
14.00,228.00,10.97,112
14.00,229.00,11.09,89
14.00,230.00,11.02,132
14.00,231.00,10.95,106
14.00,232.00,10.69,118
14.00,233.00,10.54,130
14.00,234.00,10.42,100
14.00,235.00,10.38,97
14.00,236.00,10.67,90
14.00,237.00,10.74,114
14.00,238.00,10.81,143
14.00,239.00,10.54,123
14.00,240.00,10.48,117
14.00,241.00,10.19,90
14.00,242.00,10.48,131
14.00,243.00,10.38,121
14.00,244.00,10.43,126
14.00,245.00,10.71,98
14.00,246.00,10.99,91
14.00,247.00,11.02,132
14.00,248.00,10.77,146
14.00,249.00,11.05,103
14.00,250.00,11.08,94
14.00,251.00,11.05,111
14.00,252.00,10.89,94
14.00,253.00,10.81,107
14.00,254.00,10.94,94
14.00,255.00,10.68,125
14.00,256.00,10.43,115
14.00,257.00,10.58,114
14.00,258.00,10.78,83
14.00,259.00,10.66,94
14.00,260.00,10.58,103
14.00,261.00,10.32,92
14.00,262.00,10.13,111
14.00,263.00,10.00,119
14.00,264.00,9.80,112
14.00,265.00,9.71,87
14.00,266.00,9.49,84
14.00,267.00,9.31,85
14.00,268.00,9.56,84
14.00,269.00,9.38,97
14.00,270.00,9.35,113
14.00,271.00,9.40,145
14.00,272.00,9.14,83
14.00,273.00,8.94,138
14.00,274.00,8.75,92
14.00,275.00,8.56,113
14.00,276.00,8.26,140
14.00,277.00,8.13,106
14.00,278.00,8.23,138
14.00,279.00,8.40,91
14.00,280.00,8.27,125
14.00,281.00,8.45,81
14.00,282.00,8.20,122
14.00,283.00,8.09,107
14.00,284.00,7.80,130
14.00,285.00,7.91,92
14.00,286.00,7.97,92
14.00,287.00,8.14,104
14.00,288.00,8.33,96
14.00,289.00,8.40,124
14.00,290.00,8.10,134
14.00,291.00,8.26,125
14.00,292.00,8.33,120
14.00,293.00,8.24,100
14.00,294.00,7.99,111
14.00,295.00,7.83,125
14.00,296.00,7.74,120
14.00,297.00,7.90,114
14.00,298.00,8.08,125
14.00,299.00,8.28,119
15.00,0.00,8.51,116
15.00,1.00,8.52,80
15.00,2.00,8.67,84
15.00,3.00,8.64,86
15.00,4.00,8.35,104
15.00,5.00,8.16,91
15.00,6.00,8.27,136
15.00,7.00,8.08,146
15.00,8.00,8.05,125
15.00,9.00,8.23,109
15.00,10.00,8.39,128
15.00,11.00,8.46,83
15.00,12.00,8.48,110
15.00,13.00,8.65,150
15.00,14.00,8.71,82
15.00,15.00,8.67,134
15.00,16.00,8.37,92
15.00,17.00,8.65,116
15.00,18.00,8.70,136
15.00,19.00,8.44,105
15.00,20.00,8.28,131
15.00,21.00,8.28,122
15.00,22.00,8.15,122
15.00,23.00,8.09,111
15.00,24.00,8.22,99
15.00,25.00,7.96,99
15.00,26.00,7.86,143
15.00,27.00,8.12,140
15.00,28.00,7.97,137
15.00,29.00,7.78,129
15.00,30.00,8.01,95
15.00,31.00,8.23,129
15.00,32.00,8.47,109
15.00,33.00,8.52,91
15.00,34.00,8.69,83
15.00,35.00,8.97,120
15.00,36.00,8.79,117
15.00,37.00,8.69,143
15.00,38.00,8.75,115
15.00,39.00,8.78,93
15.00,40.00,8.88,106
15.00,41.00,9.06,131
15.00,42.00,9.18,146
15.00,43.00,9.17,113
15.00,44.00,9.11,120
15.00,45.00,8.84,93
15.00,46.00,8.98,146
15.00,47.00,9.26,106
15.00,48.00,9.34,139
15.00,49.00,9.64,146
15.00,50.00,9.83,129
15.00,51.00,9.78,90
15.00,52.00,9.65,148
15.00,53.00,9.49,95
15.00,54.00,9.48,93
15.00,55.00,9.69,112
15.00,56.00,9.89,124
15.00,57.00,9.93,98
15.00,58.00,9.88,129
15.00,59.00,9.75,99
15.00,60.00,9.51,143
15.00,61.00,9.80,92
15.00,62.00,9.89,97
15.00,63.00,9.74,99
15.00,64.00,10.02,117
15.00,65.00,9.81,90
15.00,66.00,9.52,104
15.00,67.00,9.52,143
15.00,68.00,9.79,108
15.00,69.00,9.75,85
15.00,70.00,9.67,116
15.00,71.00,9.68,104
15.00,72.00,9.72,91
15.00,73.00,9.46,144
15.00,74.00,9.64,87
15.00,75.00,9.47,127
15.00,76.00,9.32,96
15.00,77.00,9.18,103
15.00,78.00,9.17,97
15.00,79.00,9.15,107
15.00,80.00,9.22,105
15.00,81.00,9.46,116
15.00,82.00,9.17,127
15.00,83.00,8.91,87
15.00,84.00,9.02,81
15.00,85.00,8.95,124
15.00,86.00,9.18,110
15.00,87.00,9.47,127
15.00,88.00,9.20,94
15.00,89.00,9.00,130
15.00,90.00,8.96,123
15.00,91.00,9.19,136
15.00,92.00,9.45,108
15.00,93.00,9.53,91
15.00,94.00,9.24,143
15.00,95.00,9.26,144
15.00,96.00,9.45,146
15.00,97.00,9.54,84
15.00,98.00,9.59,134
15.00,99.00,9.84,87
15.00,100.00,10.06,128
15.00,101.00,10.24,131
15.00,102.00,10.19,132
15.00,103.00,10.18,121
15.00,104.00,10.47,139
15.00,105.00,10.71,113
15.00,106.00,10.60,118
15.00,107.00,10.65,83
15.00,108.00,10.60,90
15.00,109.00,10.74,90
15.00,110.00,10.51,94
15.00,111.00,10.35,106
15.00,112.00,10.52,125
15.00,113.00,10.79,84
15.00,114.00,10.66,114
15.00,115.00,10.47,139
15.00,116.00,10.63,141
15.00,117.00,10.39,100
15.00,118.00,10.29,94
15.00,119.00,10.14,94
15.00,120.00,10.42,146
15.00,121.00,10.56,122
15.00,122.00,10.39,120
15.00,123.00,10.60,99
15.00,124.00,10.54,89
15.00,125.00,10.49,112
15.00,126.00,10.22,120
15.00,127.00,10.22,130
15.00,128.00,10.50,142
15.00,129.00,10.43,119
15.00,130.00,10.40,144
15.00,131.00,10.51,133
15.00,132.00,10.55,96
15.00,133.00,10.74,127
15.00,134.00,10.67,106
15.00,135.00,10.59,87
15.00,136.00,10.39,108
15.00,137.00,10.29,117
15.00,138.00,10.44,90
15.00,139.00,10.54,139
15.00,140.00,10.69,145
15.00,141.00,10.60,106
15.00,142.00,10.81,81
15.00,143.00,10.81,102
15.00,144.00,11.01,106
15.00,145.00,11.20,114
15.00,146.00,10.90,81
15.00,147.00,11.18,103
15.00,148.00,11.03,99
15.00,149.00,11.19,91
15.00,150.00,11.27,88
15.00,151.00,11.52,148
15.00,152.00,11.62,140
15.00,153.00,11.41,123
15.00,154.00,11.11,135
15.00,155.00,10.82,142
15.00,156.00,10.73,148
15.00,157.00,10.73,87
15.00,158.00,10.84,96
15.00,159.00,10.93,100
15.00,160.00,10.85,136
15.00,161.00,11.06,123
15.00,162.00,11.17,92
15.00,163.00,10.88,139
15.00,164.00,11.04,88
15.00,165.00,11.30,84
15.00,166.00,11.11,140
15.00,167.00,11.08,130
15.00,168.00,11.10,145
15.00,169.00,11.02,117
15.00,170.00,10.95,118
15.00,171.00,10.86,132
15.00,172.00,11.12,133
15.00,173.00,11.17,106
15.00,174.00,11.26,101
15.00,175.00,11.02,125
15.00,176.00,10.86,83
15.00,177.00,10.65,99
15.00,178.00,10.79,142
15.00,179.00,10.88,116
15.00,180.00,11.08,108
15.00,181.00,11.11,95
15.00,182.00,10.95,85
15.00,183.00,10.68,84
15.00,184.00,10.81,125
15.00,185.00,10.92,93
15.00,186.00,10.70,93
15.00,187.00,10.78,106
15.00,188.00,10.60,145
15.00,189.00,10.31,81
15.00,190.00,10.54,117
15.00,191.00,10.59,107
15.00,192.00,10.38,115
15.00,193.00,10.31,111
15.00,194.00,10.23,94
15.00,195.00,10.28,127
15.00,196.00,10.44,132
15.00,197.00,10.62,123
15.00,198.00,10.88,126
15.00,199.00,10.82,91
15.00,200.00,10.64,137
15.00,201.00,10.53,145
15.00,202.00,10.36,105
15.00,203.00,10.47,140
15.00,204.00,10.41,90
15.00,205.00,10.51,138
15.00,206.00,10.69,124
15.00,207.00,10.51,108
15.00,208.00,10.45,109
15.00,209.00,10.22,134
15.00,210.00,10.04,143
15.00,211.00,9.86,85
15.00,212.00,9.72,143
15.00,213.00,9.98,137
15.00,214.00,9.79,121
15.00,215.00,9.72,142
15.00,216.00,9.95,108
15.00,217.00,9.76,124
15.00,218.00,9.51,124
15.00,219.00,9.51,137
15.00,220.00,9.51,138
15.00,221.00,9.74,80
15.00,222.00,9.99,130
15.00,223.00,9.88,100
15.00,224.00,9.79,143
15.00,225.00,9.62,124
15.00,226.00,9.43,113
15.00,227.00,9.70,98
15.00,228.00,9.97,142
15.00,229.00,9.80,132
15.00,230.00,9.52,95
15.00,231.00,9.59,97
15.00,232.00,9.82,144
15.00,233.00,9.78,129
15.00,234.00,9.61,111
15.00,235.00,9.43,128
15.00,236.00,9.28,94
15.00,237.00,9.07,104
15.00,238.00,8.99,87
15.00,239.00,9.17,101
15.00,240.00,8.91,81
15.00,241.00,8.90,144
15.00,242.00,9.08,82
15.00,243.00,8.85,86
15.00,244.00,9.01,134
15.00,245.00,9.13,121
15.00,246.00,9.26,118
15.00,247.00,9.10,124
15.00,248.00,8.98,140
15.00,249.00,8.70,126
15.00,250.00,8.56,111
15.00,251.00,8.42,136
15.00,252.00,8.50,118
15.00,253.00,8.31,95
15.00,254.00,8.21,143
15.00,255.00,8.09,85
15.00,256.00,7.87,105
15.00,257.00,8.17,107
15.00,258.00,8.12,132
15.00,259.00,8.01,140
15.00,260.00,8.17,100
15.00,261.00,8.03,83
15.00,262.00,8.33,80
15.00,263.00,8.60,86
15.00,264.00,8.75,140
15.00,265.00,8.85,125
15.00,266.00,9.10,103
15.00,267.00,9.35,104
15.00,268.00,9.41,144
15.00,269.00,9.45,112
15.00,270.00,9.37,121
15.00,271.00,9.58,104
15.00,272.00,9.38,85
15.00,273.00,9.46,92
15.00,274.00,9.64,111
15.00,275.00,9.48,123
15.00,276.00,9.45,142
15.00,277.00,9.62,105
15.00,278.00,9.61,81
15.00,279.00,9.80,116
15.00,280.00,10.05,87
15.00,281.00,9.95,115
15.00,282.00,9.75,128
15.00,283.00,9.50,94
15.00,284.00,9.30,125
15.00,285.00,9.43,107
15.00,286.00,9.70,116
15.00,287.00,9.62,118
15.00,288.00,9.52,143
15.00,289.00,9.44,104
15.00,290.00,9.31,109
15.00,291.00,9.51,104
15.00,292.00,9.49,127
15.00,293.00,9.36,138
15.00,294.00,9.52,100
15.00,295.00,9.25,133
15.00,296.00,9.32,93
15.00,297.00,9.52,130
15.00,298.00,9.40,113
15.00,299.00,9.66,135
16.00,0.00,9.76,97
16.00,1.00,9.48,106
16.00,2.00,9.77,135
16.00,3.00,10.00,106
16.00,4.00,10.02,134
16.00,5.00,10.08,88
16.00,6.00,10.07,132
16.00,7.00,9.98,134
16.00,8.00,10.28,94
16.00,9.00,10.05,81
16.00,10.00,10.10,94
16.00,11.00,10.09,102
16.00,12.00,9.81,128
16.00,13.00,9.76,97
16.00,14.00,9.66,83
16.00,15.00,9.83,108
16.00,16.00,9.77,115
16.00,17.00,9.80,86
16.00,18.00,9.52,95
16.00,19.00,9.65,82
16.00,20.00,9.76,126
16.00,21.00,9.55,88
16.00,22.00,9.49,85
16.00,23.00,9.75,135
16.00,24.00,9.82,138
16.00,25.00,9.58,121
16.00,26.00,9.59,144
16.00,27.00,9.77,81
16.00,28.00,9.93,99
16.00,29.00,9.92,90
16.00,30.00,9.85,94
16.00,31.00,9.60,115
16.00,32.00,9.30,125
16.00,33.00,9.40,124
16.00,34.00,9.29,129
16.00,35.00,9.30,108
16.00,36.00,9.46,109
16.00,37.00,9.72,130
16.00,38.00,9.72,120
16.00,39.00,9.52,112
16.00,40.00,9.37,109
16.00,41.00,9.34,89
16.00,42.00,9.22,148
16.00,43.00,9.17,140
16.00,44.00,9.17,116
16.00,45.00,8.88,128
16.00,46.00,8.65,149
16.00,47.00,8.71,83
16.00,48.00,8.79,113
16.00,49.00,8.70,86
16.00,50.00,8.76,100
16.00,51.00,8.97,89
16.00,52.00,8.80,137
16.00,53.00,8.90,111
16.00,54.00,9.00,145
16.00,55.00,8.73,109
16.00,56.00,8.63,121
16.00,57.00,8.35,95
16.00,58.00,8.20,126
16.00,59.00,8.07,120
16.00,60.00,8.10,113
16.00,61.00,8.08,88
16.00,62.00,7.98,125
16.00,63.00,8.12,122
16.00,64.00,8.22,95
16.00,65.00,7.95,135
16.00,66.00,8.00,105
16.00,67.00,8.30,116
16.00,68.00,8.44,119
16.00,69.00,8.74,131
16.00,70.00,8.93,101
16.00,71.00,9.16,85
16.00,72.00,9.38,148
16.00,73.00,9.10,126
16.00,74.00,9.16,83
16.00,75.00,9.33,86
16.00,76.00,9.19,125
16.00,77.00,9.32,112
16.00,78.00,9.33,106
16.00,79.00,9.45,116
16.00,80.00,9.28,104
16.00,81.00,9.55,95
16.00,82.00,9.84,141
16.00,83.00,9.93,146
16.00,84.00,9.96,150
16.00,85.00,10.21,148
16.00,86.00,10.01,82
16.00,87.00,10.10,149
16.00,88.00,10.12,117
16.00,89.00,9.88,92
16.00,90.00,9.91,125
16.00,91.00,9.65,91
16.00,92.00,9.46,110
16.00,93.00,9.50,132
16.00,94.00,9.79,148
16.00,95.00,9.77,111
16.00,96.00,9.50,147
16.00,97.00,9.75,87
16.00,98.00,9.81,119
16.00,99.00,9.66,90
16.00,100.00,9.78,84
16.00,101.00,9.93,94
16.00,102.00,9.68,108
16.00,103.00,9.86,140
16.00,104.00,9.83,127
16.00,105.00,9.80,134
16.00,106.00,9.88,149
16.00,107.00,10.00,98
16.00,108.00,9.92,82
16.00,109.00,10.04,83
16.00,110.00,9.81,113
16.00,111.00,10.05,112
16.00,112.00,10.06,144
16.00,113.00,10.11,144
16.00,114.00,10.05,94
16.00,115.00,10.04,109
16.00,116.00,10.31,110
16.00,117.00,10.59,101
16.00,118.00,10.39,117
16.00,119.00,10.68,146
16.00,120.00,10.51,126
16.00,121.00,10.39,114
16.00,122.00,10.60,128
16.00,123.00,10.37,100
16.00,124.00,10.22,133
16.00,125.00,9.99,80
16.00,126.00,10.12,92
16.00,127.00,10.12,134
16.00,128.00,10.18,136
16.00,129.00,10.05,82
16.00,130.00,10.00,93
16.00,131.00,9.76,104
16.00,132.00,9.66,118
16.00,133.00,9.85,112
16.00,134.00,9.61,121
16.00,135.00,9.61,106
16.00,136.00,9.67,144
16.00,137.00,9.63,130
16.00,138.00,9.86,107
16.00,139.00,9.61,137
16.00,140.00,9.63,95
16.00,141.00,9.63,111
16.00,142.00,9.88,122
16.00,143.00,10.17,87
16.00,144.00,10.44,119
16.00,145.00,10.67,118
16.00,146.00,10.96,102
16.00,147.00,11.24,87
16.00,148.00,11.28,124
16.00,149.00,11.18,142
16.00,150.00,11.35,84
16.00,151.00,11.21,101
16.00,152.00,11.19,109
16.00,153.00,11.40,148
16.00,154.00,11.13,82
16.00,155.00,10.88,146
16.00,156.00,10.95,112
16.00,157.00,11.11,147
16.00,158.00,11.12,95
16.00,159.00,10.95,105
16.00,160.00,11.04,87
16.00,161.00,11.18,81
16.00,162.00,11.21,120
16.00,163.00,11.13,118
16.00,164.00,11.23,118
16.00,165.00,11.32,143
16.00,166.00,11.36,104
16.00,167.00,11.23,105
16.00,168.00,10.94,111
16.00,169.00,10.84,84
16.00,170.00,10.96,107
16.00,171.00,11.20,119
16.00,172.00,11.28,100
16.00,173.00,11.15,129
16.00,174.00,10.91,103
16.00,175.00,10.89,125
16.00,176.00,11.01,140
16.00,177.00,11.04,149
16.00,178.00,11.22,90
16.00,179.00,11.19,81
16.00,180.00,11.38,91
16.00,181.00,11.66,105
16.00,182.00,11.75,111
16.00,183.00,11.91,107
16.00,184.00,11.81,113
16.00,185.00,11.53,140
16.00,186.00,11.47,111
16.00,187.00,11.37,143
16.00,188.00,11.25,99
16.00,189.00,11.53,134
16.00,190.00,11.24,85
16.00,191.00,11.00,118
16.00,192.00,10.80,125
16.00,193.00,10.86,128
16.00,194.00,10.75,102
16.00,195.00,11.03,98
16.00,196.00,10.80,108
16.00,197.00,11.03,108
16.00,198.00,10.73,97
16.00,199.00,10.88,91
16.00,200.00,10.94,115
16.00,201.00,11.21,106
16.00,202.00,11.05,131
16.00,203.00,10.76,83
16.00,204.00,10.63,107
16.00,205.00,10.88,122
16.00,206.00,11.14,144
16.00,207.00,11.08,110
16.00,208.00,11.03,94
16.00,209.00,11.13,113
16.00,210.00,11.03,134
16.00,211.00,11.18,145
16.00,212.00,11.08,126
16.00,213.00,11.25,134
16.00,214.00,11.27,80
16.00,215.00,11.10,81
16.00,216.00,10.87,110
16.00,217.00,11.04,113
16.00,218.00,10.83,93
16.00,219.00,11.04,111
16.00,220.00,11.06,132
16.00,221.00,11.03,123
16.00,222.00,10.93,126
16.00,223.00,11.11,144
16.00,224.00,11.05,105
16.00,225.00,10.84,101
16.00,226.00,10.80,124
16.00,227.00,10.67,135
16.00,228.00,10.93,136
16.00,229.00,11.20,84
16.00,230.00,11.02,80
16.00,231.00,11.02,143
16.00,232.00,10.98,125
16.00,233.00,10.71,88
16.00,234.00,10.45,82
16.00,235.00,10.55,147
16.00,236.00,10.32,114
16.00,237.00,10.46,114
16.00,238.00,10.56,147
16.00,239.00,10.68,137
16.00,240.00,10.50,138
16.00,241.00,10.80,134
16.00,242.00,11.00,97
16.00,243.00,10.72,105
16.00,244.00,10.74,135
16.00,245.00,10.89,108
16.00,246.00,10.85,109
16.00,247.00,10.69,84
16.00,248.00,10.68,85
16.00,249.00,10.65,117
16.00,250.00,10.37,90
16.00,251.00,10.55,85
16.00,252.00,10.66,101
16.00,253.00,10.95,89
16.00,254.00,10.79,101
16.00,255.00,10.51,84
16.00,256.00,10.57,124
16.00,257.00,10.65,147
16.00,258.00,10.51,98
16.00,259.00,10.32,149
16.00,260.00,10.24,97
16.00,261.00,10.18,124
16.00,262.00,10.31,144
16.00,263.00,10.15,99
16.00,264.00,9.93,148
16.00,265.00,9.76,139
16.00,266.00,9.90,137
16.00,267.00,9.62,91
16.00,268.00,9.54,112
16.00,269.00,9.29,119
16.00,270.00,9.15,114
16.00,271.00,9.33,147
16.00,272.00,9.34,110
16.00,273.00,9.25,112
16.00,274.00,9.09,145
16.00,275.00,9.23,83
16.00,276.00,9.33,134
16.00,277.00,9.25,80
16.00,278.00,9.32,89
16.00,279.00,9.34,100
16.00,280.00,9.46,93
16.00,281.00,9.30,101
16.00,282.00,9.38,102
16.00,283.00,9.48,142
16.00,284.00,9.45,136
16.00,285.00,9.23,144
16.00,286.00,9.10,101
16.00,287.00,9.35,106
16.00,288.00,9.63,96
16.00,289.00,9.62,124
16.00,290.00,9.61,109
16.00,291.00,9.38,142
16.00,292.00,9.40,119
16.00,293.00,9.18,88
16.00,294.00,9.26,139
16.00,295.00,9.13,127
16.00,296.00,9.28,115
16.00,297.00,9.45,115
16.00,298.00,9.56,94
16.00,299.00,9.80,148
17.00,0.00,9.74,89
17.00,1.00,9.62,90
17.00,2.00,9.38,129
17.00,3.00,9.31,102
17.00,4.00,9.28,130
17.00,5.00,9.48,117
17.00,6.00,9.57,145
17.00,7.00,9.44,139
17.00,8.00,9.34,117
17.00,9.00,9.22,102
17.00,10.00,9.27,103
17.00,11.00,9.34,102
17.00,12.00,9.46,101
17.00,13.00,9.54,120
17.00,14.00,9.59,94
17.00,15.00,9.85,115
17.00,16.00,9.93,144
17.00,17.00,9.93,112
17.00,18.00,10.12,95
17.00,19.00,10.11,101
17.00,20.00,10.08,140
17.00,21.00,9.80,128
17.00,22.00,10.01,88
17.00,23.00,10.24,121
17.00,24.00,9.98,94
17.00,25.00,9.79,136
17.00,26.00,9.84,81
17.00,27.00,9.74,131
17.00,28.00,9.51,112
17.00,29.00,9.64,105
17.00,30.00,9.41,84
17.00,31.00,9.41,115
17.00,32.00,9.21,149
17.00,33.00,9.27,99
17.00,34.00,9.07,121
17.00,35.00,8.90,143
17.00,36.00,8.88,142
17.00,37.00,8.65,116
17.00,38.00,8.57,132
17.00,39.00,8.39,92
17.00,40.00,8.60,115
17.00,41.00,8.37,112
17.00,42.00,8.60,114
17.00,43.00,8.42,112
17.00,44.00,8.17,129
17.00,45.00,8.01,102
17.00,46.00,7.81,97
17.00,47.00,7.86,97
17.00,48.00,8.06,110
17.00,49.00,7.91,143
17.00,50.00,7.94,84
17.00,51.00,7.96,103
17.00,52.00,8.24,148
17.00,53.00,8.06,141
17.00,54.00,8.20,112
17.00,55.00,8.12,87
17.00,56.00,7.88,140
17.00,57.00,8.04,95
17.00,58.00,8.23,95
17.00,59.00,8.22,118
17.00,60.00,8.18,145
17.00,61.00,7.97,136
17.00,62.00,7.71,83
17.00,63.00,7.53,128
17.00,64.00,7.60,108
17.00,65.00,7.44,89
17.00,66.00,7.67,141
17.00,67.00,7.38,114
17.00,68.00,7.33,111
17.00,69.00,7.18,84
17.00,70.00,7.35,120
17.00,71.00,7.23,110
17.00,72.00,7.19,149
17.00,73.00,7.26,123
17.00,74.00,7.46,93
17.00,75.00,7.43,98
17.00,76.00,7.48,98
17.00,77.00,7.24,145
17.00,78.00,6.99,97
17.00,79.00,7.25,103
17.00,80.00,7.37,137
17.00,81.00,7.13,114
17.00,82.00,6.98,96
17.00,83.00,6.85,97
17.00,84.00,7.01,133
17.00,85.00,6.72,114
17.00,86.00,6.61,129
17.00,87.00,6.62,84
17.00,88.00,6.69,91
17.00,89.00,6.78,124
17.00,90.00,6.50,101
17.00,91.00,6.37,125
17.00,92.00,6.62,147
17.00,93.00,6.89,94
17.00,94.00,7.19,109
17.00,95.00,7.07,125
17.00,96.00,7.27,97
17.00,97.00,7.52,119
17.00,98.00,7.81,101
17.00,99.00,8.11,145
17.00,100.00,8.30,107
17.00,101.00,8.25,103
17.00,102.00,8.19,100
17.00,103.00,8.20,116
17.00,104.00,7.99,80
17.00,105.00,7.78,80
17.00,106.00,7.70,118
17.00,107.00,7.52,111
17.00,108.00,7.67,123
17.00,109.00,7.93,82
17.00,110.00,8.14,126
17.00,111.00,8.20,107
17.00,112.00,8.35,148
17.00,113.00,8.18,135
17.00,114.00,7.96,127
17.00,115.00,7.72,101
17.00,116.00,7.50,124
17.00,117.00,7.76,143
17.00,118.00,7.50,93
17.00,119.00,7.68,128
17.00,120.00,7.86,112
17.00,121.00,7.92,108
17.00,122.00,8.10,105
17.00,123.00,8.11,84
17.00,124.00,7.97,96
17.00,125.00,8.07,134
17.00,126.00,7.78,120
17.00,127.00,7.69,83
