74.00,4.00,-10.31,128
74.00,6.00,-10.59,142
74.00,8.00,-10.31,126
74.00,10.00,-10.07,99
74.00,12.00,-10.26,86
74.00,14.00,-10.52,133
74.00,16.00,-10.72,99
74.00,18.00,-10.96,112
74.00,20.00,-10.90,134
74.00,22.00,-10.85,89
74.00,24.00,-10.67,102
74.00,26.00,-10.85,87
74.00,28.00,-10.57,109
74.00,30.00,-10.61,138
74.00,32.00,-10.72,83
74.00,34.00,-10.81,133
74.00,36.00,-10.73,101
74.00,38.00,-10.63,143
74.00,40.00,-10.59,83
74.00,42.00,-10.55,120
74.00,44.00,-10.78,146
74.00,46.00,-10.82,148
74.00,48.00,-10.85,114
74.00,50.00,-10.88,150
74.00,52.00,-10.74,92
74.00,54.00,-10.99,97
74.00,56.00,-11.01,88
74.00,58.00,-10.73,92
74.00,60.00,-10.72,97
74.00,62.00,-10.59,107
74.00,64.00,-10.55,143
74.00,66.00,-10.46,86
74.00,68.00,-10.62,92
74.00,70.00,-10.87,128
74.00,72.00,-11.16,147
74.00,74.00,-11.24,144
74.00,76.00,-11.20,124
74.00,78.00,-11.34,129
74.00,80.00,-11.43,149
74.00,82.00,-11.34,105
74.00,84.00,-11.09,83
74.00,86.00,-11.18,104
74.00,88.00,-11.19,147
74.00,90.00,-11.19,83
74.00,92.00,-10.91,116
74.00,94.00,-11.20,141
74.00,96.00,-11.06,130
74.00,98.00,-11.30,91
74.00,100.00,-11.49,92
74.00,102.00,-11.46,127
74.00,104.00,-11.29,149
74.00,106.00,-11.31,135
74.00,108.00,-11.41,135
74.00,110.00,-11.26,128
74.00,112.00,-11.41,130
74.00,114.00,-11.24,90
74.00,116.00,-11.02,149
74.00,118.00,-11.30,87
74.00,120.00,-11.60,114
74.00,122.00,-11.79,124
74.00,124.00,-11.76,97
74.00,126.00,-11.65,101
74.00,128.00,-11.77,87
74.00,130.00,-11.58,90
74.00,132.00,-11.83,99
74.00,134.00,-11.91,108
74.00,136.00,-11.84,125
74.00,138.00,-11.65,107
74.00,140.00,-11.91,83
74.00,142.00,-12.18,134
74.00,144.00,-12.42,112
74.00,146.00,-12.18,135
74.00,148.00,-11.94,148
74.00,150.00,-12.05,82
74.00,152.00,-11.76,81
74.00,154.00,-11.68,125
74.00,156.00,-11.56,86
74.00,158.00,-11.67,146
74.00,160.00,-11.48,114
74.00,162.00,-11.29,135
74.00,164.00,-11.40,147
74.00,166.00,-11.67,121
74.00,168.00,-11.42,134
74.00,170.00,-11.13,126
74.00,172.00,-11.27,142
74.00,174.00,-11.47,99
74.00,176.00,-11.35,120
74.00,178.00,-11.08,133
74.00,180.00,-10.79,145
74.00,182.00,-10.63,82
74.00,184.00,-10.53,106
74.00,186.00,-10.40,128
74.00,188.00,-10.36,138
74.00,190.00,-10.65,92
74.00,192.00,-10.94,85
74.00,194.00,-10.92,122
74.00,196.00,-11.10,89
74.00,198.00,-11.20,118
74.00,200.00,-11.36,101
74.00,202.00,-11.36,81
74.00,204.00,-11.12,135
74.00,206.00,-11.23,81
74.00,208.00,-11.07,81
74.00,210.00,-11.01,117
74.00,212.00,-10.86,131
74.00,214.00,-11.05,142
74.00,216.00,-11.21,119
74.00,218.00,-11.09,96
74.00,220.00,-11.23,125
74.00,222.00,-10.96,88
74.00,224.00,-10.73,147
74.00,226.00,-10.53,124
74.00,228.00,-10.32,90
74.00,230.00,-10.38,106
74.00,232.00,-10.60,114
74.00,234.00,-10.35,101
74.00,236.00,-10.55,132
74.00,238.00,-10.66,99
74.00,240.00,-10.72,84
74.00,242.00,-10.68,122
74.00,244.00,-10.71,83
74.00,246.00,-10.89,124
74.00,248.00,-10.86,109
74.00,250.00,-10.59,111
74.00,252.00,-10.85,121
74.00,254.00,-10.76,84
74.00,256.00,-10.89,133
74.00,258.00,-11.15,118
74.00,260.00,-11.18,90
74.00,262.00,-11.39,87
74.00,264.00,-11.43,143
74.00,266.00,-11.73,95
74.00,268.00,-11.53,115
74.00,270.00,-11.49,143
74.00,272.00,-11.77,137
74.00,274.00,-11.81,91
74.00,276.00,-11.90,81
74.00,278.00,-11.89,114
74.00,280.00,-12.02,94
74.00,282.00,-12.22,109
74.00,284.00,-12.22,115
74.00,286.00,-12.45,147
74.00,288.00,-12.22,131
74.00,290.00,-12.09,122
74.00,292.00,-12.01,140
74.00,294.00,-12.14,121
74.00,296.00,-11.84,97
74.00,298.00,-11.55,89
76.00,0.00,-11.28,81
76.00,2.00,-11.07,148
76.00,4.00,-10.78,111
76.00,6.00,-10.88,87
76.00,8.00,-10.61,101
76.00,10.00,-10.54,131
76.00,12.00,-10.84,149
76.00,14.00,-10.87,100
76.00,16.00,-11.02,103
76.00,18.00,-11.13,94
76.00,20.00,-11.41,81
76.00,22.00,-11.57,117
76.00,24.00,-11.27,86
76.00,26.00,-11.55,142
76.00,28.00,-11.77,119
76.00,30.00,-11.48,136
76.00,32.00,-11.34,104
76.00,34.00,-11.20,87
76.00,36.00,-11.11,144
76.00,38.00,-11.16,92
76.00,40.00,-11.34,117
76.00,42.00,-11.19,121
76.00,44.00,-11.37,139
76.00,46.00,-11.50,85
76.00,48.00,-11.30,95
76.00,50.00,-11.08,100
76.00,52.00,-10.93,135
76.00,54.00,-10.84,83
76.00,56.00,-10.80,111
76.00,58.00,-10.81,115
76.00,60.00,-10.99,118
76.00,62.00,-11.02,137
76.00,64.00,-11.29,146
76.00,66.00,-11.16,144
76.00,68.00,-11.37,87
76.00,70.00,-11.28,123
76.00,72.00,-11.37,148
76.00,74.00,-11.59,145
76.00,76.00,-11.29,142
76.00,78.00,-11.26,91
76.00,80.00,-11.00,120
76.00,82.00,-10.72,108
76.00,84.00,-10.95,97
76.00,86.00,-11.17,105
76.00,88.00,-11.44,142
76.00,90.00,-11.18,88
76.00,92.00,-11.15,90
76.00,94.00,-11.35,136
76.00,96.00,-11.34,104
76.00,98.00,-11.48,146
76.00,100.00,-11.33,84
76.00,102.00,-11.29,98
76.00,104.00,-11.44,137
76.00,106.00,-11.15,117
76.00,108.00,-11.28,144
76.00,110.00,-11.06,104
76.00,112.00,-11.23,125
76.00,114.00,-11.21,82
76.00,116.00,-11.50,116
76.00,118.00,-11.54,118
76.00,120.00,-11.29,140
76.00,122.00,-11.04,132
76.00,124.00,-10.79,99
76.00,126.00,-10.75,135
76.00,128.00,-10.80,108
76.00,130.00,-11.03,108
76.00,132.00,-11.18,81
76.00,134.00,-11.14,114
76.00,136.00,-11.11,150
76.00,138.00,-11.01,93
76.00,140.00,-11.01,106
76.00,142.00,-11.18,141
76.00,144.00,-11.42,81
76.00,146.00,-11.34,104
76.00,148.00,-11.16,120
76.00,150.00,-11.40,132
76.00,152.00,-11.39,115
76.00,154.00,-11.37,136
76.00,156.00,-11.50,113
76.00,158.00,-11.67,119
76.00,160.00,-11.51,137
76.00,162.00,-11.28,118
76.00,164.00,-11.43,109
76.00,166.00,-11.57,113
76.00,168.00,-11.48,83
76.00,170.00,-11.35,108
76.00,172.00,-11.30,128
76.00,174.00,-11.17,88
76.00,176.00,-10.98,92
76.00,178.00,-11.28,120
76.00,180.00,-11.48,100
76.00,182.00,-11.25,111
76.00,184.00,-11.19,147
76.00,186.00,-11.27,121
76.00,188.00,-11.31,100
76.00,190.00,-11.35,148
76.00,192.00,-11.44,97
76.00,194.00,-11.72,123
76.00,196.00,-11.62,134
76.00,198.00,-11.50,102
76.00,200.00,-11.27,136
76.00,202.00,-11.32,130
76.00,204.00,-11.34,99
76.00,206.00,-11.07,120
76.00,208.00,-11.00,98
76.00,210.00,-10.73,140
76.00,212.00,-10.45,99
76.00,214.00,-10.44,129
76.00,216.00,-10.22,93
76.00,218.00,-10.14,140
76.00,220.00,-10.02,124
76.00,222.00,-10.17,122
76.00,224.00,-9.97,110
76.00,226.00,-9.82,90
76.00,228.00,-9.84,113
76.00,230.00,-9.68,140
76.00,232.00,-9.95,134
76.00,234.00,-10.13,94
76.00,236.00,-9.89,98
76.00,238.00,-9.66,135
76.00,240.00,-9.51,100
76.00,242.00,-9.68,127
76.00,244.00,-9.45,126
76.00,246.00,-9.55,112
76.00,248.00,-9.55,120
76.00,250.00,-9.75,148
76.00,252.00,-9.59,124
76.00,254.00,-9.49,149
76.00,256.00,-9.20,143
76.00,258.00,-9.32,150
76.00,260.00,-9.49,97
76.00,262.00,-9.35,122
76.00,264.00,-9.40,99
76.00,266.00,-9.64,117
76.00,268.00,-9.83,123
76.00,270.00,-9.63,109
76.00,272.00,-9.51,120
76.00,274.00,-9.61,111
76.00,276.00,-9.89,109
76.00,278.00,-10.13,104
76.00,280.00,-10.29,146
76.00,282.00,-10.15,133
76.00,284.00,-10.18,88
76.00,286.00,-10.22,142
76.00,288.00,-10.34,84
76.00,290.00,-10.51,128
76.00,292.00,-10.57,85
76.00,294.00,-10.37,115
76.00,296.00,-10.60,86
76.00,298.00,-10.40,87
78.00,0.00,-10.40,118
78.00,2.00,-10.52,97
78.00,4.00,-10.53,130
78.00,6.00,-10.34,81
78.00,8.00,-10.63,107
78.00,10.00,-10.77,110
78.00,12.00,-11.01,121
78.00,14.00,-11.10,88
78.00,16.00,-11.26,94
78.00,18.00,-11.04,118
78.00,20.00,-11.27,87
78.00,22.00,-11.48,113
78.00,24.00,-11.67,131
78.00,26.00,-11.60,102
78.00,28.00,-11.90,137
78.00,30.00,-11.67,81
78.00,32.00,-11.74,80
78.00,34.00,-11.66,143
78.00,36.00,-11.63,107
78.00,38.00,-11.91,120
78.00,40.00,-11.91,96
78.00,42.00,-12.15,100
78.00,44.00,-12.00,115
78.00,46.00,-12.19,97
78.00,48.00,-11.96,149
78.00,50.00,-11.90,133
78.00,52.00,-11.89,81
78.00,54.00,-12.17,133
78.00,56.00,-12.09,84
78.00,58.00,-12.29,102
78.00,60.00,-12.04,87
78.00,62.00,-12.33,142
78.00,64.00,-12.35,133
78.00,66.00,-12.62,114
78.00,68.00,-12.57,139
78.00,70.00,-12.87,83
78.00,72.00,-12.76,91
78.00,74.00,-12.53,145
78.00,76.00,-12.66,108
78.00,78.00,-12.40,93
78.00,80.00,-12.59,99
78.00,82.00,-12.46,102
78.00,84.00,-12.30,144
78.00,86.00,-12.00,103
78.00,88.00,-12.25,92
78.00,90.00,-12.34,92
78.00,92.00,-12.49,135
78.00,94.00,-12.42,137
78.00,96.00,-12.14,129
78.00,98.00,-12.37,84
78.00,100.00,-12.63,110
78.00,102.00,-12.66,133
78.00,104.00,-12.60,114
78.00,106.00,-12.48,113
78.00,108.00,-12.49,137
78.00,110.00,-12.26,103
78.00,112.00,-12.00,112
78.00,114.00,-11.88,136
78.00,116.00,-11.74,90
78.00,118.00,-11.50,83
78.00,120.00,-11.62,149
78.00,122.00,-11.42,96
78.00,124.00,-11.64,109
78.00,126.00,-11.60,85
78.00,128.00,-11.74,86
78.00,130.00,-11.48,89
78.00,132.00,-11.28,143
78.00,134.00,-11.54,91
78.00,136.00,-11.45,138
78.00,138.00,-11.36,81
78.00,140.00,-11.15,144
78.00,142.00,-11.08,128
78.00,144.00,-10.94,142
78.00,146.00,-10.79,136
78.00,148.00,-11.00,121
78.00,150.00,-10.90,124
78.00,152.00,-11.06,113
78.00,154.00,-10.96,88
78.00,156.00,-10.89,94
78.00,158.00,-10.65,84
78.00,160.00,-10.89,115
78.00,162.00,-11.17,139
78.00,164.00,-11.01,91
78.00,166.00,-10.79,87
78.00,168.00,-11.06,100
78.00,170.00,-11.25,135
78.00,172.00,-11.43,132
78.00,174.00,-11.42,130
78.00,176.00,-11.46,127
78.00,178.00,-11.33,96
78.00,180.00,-11.28,134
78.00,182.00,-11.45,110
78.00,184.00,-11.38,126
78.00,186.00,-11.41,137
78.00,188.00,-11.24,120
78.00,190.00,-11.25,106
78.00,192.00,-11.13,137
78.00,194.00,-11.01,92
78.00,196.00,-11.28,126
78.00,198.00,-11.45,92
78.00,200.00,-11.33,129
78.00,202.00,-11.15,139
78.00,204.00,-10.92,114
78.00,206.00,-11.21,129
78.00,208.00,-11.48,101
78.00,210.00,-11.34,116
78.00,212.00,-11.25,87
78.00,214.00,-11.39,144
78.00,216.00,-11.51,89
78.00,218.00,-11.56,135
78.00,220.00,-11.83,96
78.00,222.00,-11.68,108
78.00,224.00,-11.74,88
78.00,226.00,-11.70,119
78.00,228.00,-11.64,94
78.00,230.00,-11.87,146
78.00,232.00,-11.81,111
78.00,234.00,-11.78,105
78.00,236.00,-11.89,112
78.00,238.00,-12.11,123
78.00,240.00,-12.37,84
78.00,242.00,-12.27,127
78.00,244.00,-12.44,90
78.00,246.00,-12.36,132
78.00,248.00,-12.44,139
78.00,250.00,-12.41,96
78.00,252.00,-12.69,144
78.00,254.00,-12.76,89
78.00,256.00,-12.73,118
78.00,258.00,-12.98,122
78.00,260.00,-12.94,127
78.00,262.00,-13.15,133
78.00,264.00,-12.97,116
78.00,266.00,-12.73,82
78.00,268.00,-12.67,114
78.00,270.00,-12.77,118
78.00,272.00,-12.50,110
78.00,274.00,-12.74,126
78.00,276.00,-12.67,119
78.00,278.00,-12.91,120
78.00,280.00,-13.06,83
78.00,282.00,-13.32,113
78.00,284.00,-13.51,108
78.00,286.00,-13.44,141
78.00,288.00,-13.25,127
78.00,290.00,-13.20,108
78.00,292.00,-13.32,109
78.00,294.00,-13.51,107
78.00,296.00,-13.74,104
78.00,298.00,-13.49,134
80.00,0.00,-13.76,92
80.00,2.00,-13.96,95
80.00,4.00,-13.90,98
80.00,6.00,-13.99,145
80.00,8.00,-14.08,126
80.00,10.00,-14.06,117
80.00,12.00,-14.27,135
80.00,14.00,-14.33,93
80.00,16.00,-14.17,135
80.00,18.00,-14.02,122
80.00,20.00,-14.24,97
80.00,22.00,-14.09,111
80.00,24.00,-14.29,129
80.00,26.00,-14.39,145
80.00,28.00,-14.48,116
80.00,30.00,-14.42,105
80.00,32.00,-14.41,97
80.00,34.00,-14.27,131
80.00,36.00,-14.51,107
80.00,38.00,-14.41,121
80.00,40.00,-14.29,120
80.00,42.00,-14.09,148
80.00,44.00,-14.14,98
80.00,46.00,-13.94,121
80.00,48.00,-14.14,143
80.00,50.00,-14.42,104
80.00,52.00,-14.14,127
80.00,54.00,-14.21,138
80.00,56.00,-14.05,86
80.00,58.00,-14.20,126
80.00,60.00,-14.39,125
80.00,62.00,-14.44,87
80.00,64.00,-14.53,142
80.00,66.00,-14.71,128
80.00,68.00,-14.89,98
80.00,70.00,-14.84,135
80.00,72.00,-14.98,89
80.00,74.00,-14.99,84
80.00,76.00,-15.15,135
80.00,78.00,-15.42,133
80.00,80.00,-15.24,119
80.00,82.00,-15.51,85
80.00,84.00,-15.47,100
80.00,86.00,-15.65,82
80.00,88.00,-15.62,112
80.00,90.00,-15.48,108
80.00,92.00,-15.36,141
80.00,94.00,-15.27,92
80.00,96.00,-15.37,122
80.00,98.00,-15.13,81
80.00,100.00,-14.96,147
80.00,102.00,-15.25,123
80.00,104.00,-15.06,137
80.00,106.00,-15.32,101
80.00,108.00,-15.24,87
80.00,110.00,-15.44,146
80.00,112.00,-15.25,103
80.00,114.00,-15.10,90
80.00,116.00,-15.08,141
80.00,118.00,-15.26,97
80.00,120.00,-15.07,89
80.00,122.00,-14.98,102
80.00,124.00,-14.74,96
80.00,126.00,-14.79,112
80.00,128.00,-14.51,124
80.00,130.00,-14.34,81
80.00,132.00,-14.15,119
80.00,134.00,-14.19,149
80.00,136.00,-14.15,100
80.00,138.00,-14.39,97
80.00,140.00,-14.31,108
80.00,142.00,-14.05,147
80.00,144.00,-14.19,138
80.00,146.00,-14.14,132
80.00,148.00,-14.22,126
80.00,150.00,-14.44,146
80.00,152.00,-14.39,108
80.00,154.00,-14.23,98
80.00,156.00,-13.97,141
80.00,158.00,-14.08,147
80.00,160.00,-13.93,128
80.00,162.00,-14.15,108
80.00,164.00,-14.40,142
80.00,166.00,-14.27,88
80.00,168.00,-14.17,101
80.00,170.00,-14.24,138
80.00,172.00,-14.14,142
80.00,174.00,-14.02,145
80.00,176.00,-13.95,108
80.00,178.00,-13.77,114
80.00,180.00,-13.74,120
80.00,182.00,-13.76,105
80.00,184.00,-13.54,88
80.00,186.00,-13.83,122
80.00,188.00,-14.04,132
80.00,190.00,-14.32,124
80.00,192.00,-14.03,94
80.00,194.00,-14.07,101
80.00,196.00,-14.16,81
80.00,198.00,-13.96,123
80.00,200.00,-14.15,83
80.00,202.00,-14.26,119
80.00,204.00,-14.00,80
80.00,206.00,-13.81,115
80.00,208.00,-13.71,91
80.00,210.00,-13.75,104
80.00,212.00,-13.95,121
80.00,214.00,-13.86,110
80.00,216.00,-14.13,110
80.00,218.00,-13.86,94
80.00,220.00,-13.75,108
80.00,222.00,-13.68,99
80.00,224.00,-13.64,90
80.00,226.00,-13.57,120
80.00,228.00,-13.83,116
80.00,230.00,-13.80,95
80.00,232.00,-14.00,107
80.00,234.00,-13.78,102
80.00,236.00,-14.00,145
80.00,238.00,-14.26,137
80.00,240.00,-14.02,108
80.00,242.00,-14.21,129
80.00,244.00,-14.08,126
80.00,246.00,-13.79,110
80.00,248.00,-13.81,87
80.00,250.00,-14.09,90
80.00,252.00,-13.82,117
80.00,254.00,-13.67,85
80.00,256.00,-13.70,92
80.00,258.00,-13.73,138
80.00,260.00,-13.95,84
80.00,262.00,-13.82,122
80.00,264.00,-13.59,147
80.00,266.00,-13.53,132
80.00,268.00,-13.53,114
80.00,270.00,-13.65,114
80.00,272.00,-13.57,107
80.00,274.00,-13.49,103
80.00,276.00,-13.56,147
80.00,278.00,-13.42,82
80.00,280.00,-13.21,120
80.00,282.00,-13.21,114
80.00,284.00,-13.45,124
80.00,286.00,-13.61,106
80.00,288.00,-13.44,143
80.00,290.00,-13.62,125
80.00,292.00,-13.59,91
80.00,294.00,-13.59,125
80.00,296.00,-13.73,98
80.00,298.00,-13.92,88
82.00,0.00,-13.85,138
82.00,2.00,-13.98,117
82.00,4.00,-13.75,92
82.00,6.00,-14.01,130
82.00,8.00,-13.88,129
82.00,10.00,-13.59,128
82.00,12.00,-13.49,80
82.00,14.00,-13.67,134
82.00,16.00,-13.88,115
82.00,18.00,-13.67,128
82.00,20.00,-13.85,120
82.00,22.00,-13.56,110
82.00,24.00,-13.47,140
82.00,26.00,-13.22,95
82.00,28.00,-13.20,86
82.00,30.00,-13.47,101
82.00,32.00,-13.23,150
82.00,34.00,-13.02,82
82.00,36.00,-12.95,94
82.00,38.00,-13.21,114
82.00,40.00,-13.36,114
82.00,42.00,-13.15,103
82.00,44.00,-13.39,121
82.00,46.00,-13.54,100
82.00,48.00,-13.71,110
82.00,50.00,-13.55,109
82.00,52.00,-13.49,146
82.00,54.00,-13.60,126
82.00,56.00,-13.32,136
82.00,58.00,-13.33,120
82.00,60.00,-13.38,141
82.00,62.00,-13.22,92
82.00,64.00,-13.24,147
82.00,66.00,-13.25,99
82.00,68.00,-13.50,147
82.00,70.00,-13.24,87
82.00,72.00,-13.52,126
82.00,74.00,-13.66,130
82.00,76.00,-13.80,101
82.00,78.00,-13.57,121
82.00,80.00,-13.51,131
82.00,82.00,-13.60,122
82.00,84.00,-13.73,111
82.00,86.00,-13.86,82
82.00,88.00,-14.16,114
82.00,90.00,-13.94,84
82.00,92.00,-13.66,128
82.00,94.00,-13.93,128
82.00,96.00,-14.12,99
82.00,98.00,-13.92,88
82.00,100.00,-13.63,137
82.00,102.00,-13.63,133
82.00,104.00,-13.66,149
82.00,106.00,-13.96,105
82.00,108.00,-14.22,145
82.00,110.00,-14.52,99
82.00,112.00,-14.49,101
82.00,114.00,-14.49,129
82.00,116.00,-14.57,141
82.00,118.00,-14.85,100
82.00,120.00,-14.95,115
82.00,122.00,-14.82,108
82.00,124.00,-14.73,124
82.00,126.00,-14.65,128
82.00,128.00,-14.91,103
82.00,130.00,-15.05,132
82.00,132.00,-14.88,105
82.00,134.00,-15.07,131
82.00,136.00,-15.34,137
82.00,138.00,-15.35,142
82.00,140.00,-15.38,118
82.00,142.00,-15.62,120
82.00,144.00,-15.64,122
82.00,146.00,-15.64,149
82.00,148.00,-15.68,143
82.00,150.00,-15.40,99
82.00,152.00,-15.26,88
82.00,154.00,-15.16,101
82.00,156.00,-14.93,106
82.00,158.00,-14.72,115
82.00,160.00,-14.60,113
82.00,162.00,-14.88,88
82.00,164.00,-14.98,144
82.00,166.00,-15.02,93
82.00,168.00,-15.29,117
82.00,170.00,-15.24,90
82.00,172.00,-15.52,145
82.00,174.00,-15.56,89
82.00,176.00,-15.60,116
82.00,178.00,-15.59,106
82.00,180.00,-15.63,148
82.00,182.00,-15.66,141
82.00,184.00,-15.82,83
82.00,186.00,-16.09,147
82.00,188.00,-16.08,140
82.00,190.00,-15.87,123
82.00,192.00,-16.13,119
82.00,194.00,-16.26,93
82.00,196.00,-16.49,86
82.00,198.00,-16.30,106
82.00,200.00,-16.47,129
82.00,202.00,-16.37,96
82.00,204.00,-16.60,85
82.00,206.00,-16.80,137
82.00,208.00,-16.69,120
82.00,210.00,-16.52,119
82.00,212.00,-16.62,123
82.00,214.00,-16.54,128
82.00,216.00,-16.34,97
82.00,218.00,-16.07,106
82.00,220.00,-16.28,124
82.00,222.00,-16.47,93
82.00,224.00,-16.67,118
82.00,226.00,-16.81,81
82.00,228.00,-16.82,84
82.00,230.00,-16.81,146
82.00,232.00,-16.80,111
82.00,234.00,-16.54,85
82.00,236.00,-16.29,140
82.00,238.00,-16.15,91
82.00,240.00,-16.43,127
82.00,242.00,-16.40,134
82.00,244.00,-16.65,107
82.00,246.00,-16.40,145
82.00,248.00,-16.19,141
82.00,250.00,-16.05,92
82.00,252.00,-15.92,126
82.00,254.00,-15.88,98
82.00,256.00,-15.77,107
82.00,258.00,-15.74,93
82.00,260.00,-15.63,103
82.00,262.00,-15.39,144
82.00,264.00,-15.44,133
82.00,266.00,-15.19,88
82.00,268.00,-15.18,85
82.00,270.00,-15.40,142
82.00,272.00,-15.58,138
82.00,274.00,-15.45,102
82.00,276.00,-15.34,81
82.00,278.00,-15.35,142
82.00,280.00,-15.63,128
82.00,282.00,-15.84,83
82.00,284.00,-15.83,148
82.00,286.00,-15.78,114
82.00,288.00,-15.94,115
82.00,290.00,-16.00,96
82.00,292.00,-16.09,94
82.00,294.00,-16.27,110
82.00,296.00,-16.14,90
82.00,298.00,-16.03,93
84.00,0.00,-16.17,131
84.00,2.00,-16.37,100
84.00,4.00,-16.52,83
84.00,6.00,-16.42,85
84.00,8.00,-16.33,148
84.00,10.00,-16.23,106
84.00,12.00,-16.47,100
84.00,14.00,-16.75,143
84.00,16.00,-16.74,95
84.00,18.00,-16.71,128
84.00,20.00,-16.56,130
84.00,22.00,-16.58,142
84.00,24.00,-16.51,104
84.00,26.00,-16.45,135
84.00,28.00,-16.74,130
84.00,30.00,-16.83,96
84.00,32.00,-16.95,135
84.00,34.00,-16.67,124
84.00,36.00,-16.42,96
84.00,38.00,-16.23,93
84.00,40.00,-15.94,137
84.00,42.00,-16.15,82
84.00,44.00,-15.93,123
84.00,46.00,-15.85,82
84.00,48.00,-15.83,129
84.00,50.00,-15.78,114
84.00,52.00,-16.01,110
84.00,54.00,-16.31,112
84.00,56.00,-16.03,85
84.00,58.00,-15.76,132
84.00,60.00,-15.92,93
84.00,62.00,-15.65,124
84.00,64.00,-15.74,114
84.00,66.00,-16.00,124
84.00,68.00,-15.77,118
84.00,70.00,-15.54,82
84.00,72.00,-15.68,116
84.00,74.00,-15.44,130
84.00,76.00,-15.35,143
84.00,78.00,-15.07,138
84.00,80.00,-15.13,138
84.00,82.00,-14.84,81
84.00,84.00,-14.88,133
84.00,86.00,-14.97,106
84.00,88.00,-14.71,107
84.00,90.00,-14.49,135
84.00,92.00,-14.68,131
84.00,94.00,-14.65,112
84.00,96.00,-14.68,103
84.00,98.00,-14.61,105
84.00,100.00,-14.50,84
84.00,102.00,-14.36,143
84.00,104.00,-14.33,91
84.00,106.00,-14.48,125
84.00,108.00,-14.27,136
84.00,110.00,-14.30,136
84.00,112.00,-14.34,112
84.00,114.00,-14.30,107
84.00,116.00,-14.58,95
84.00,118.00,-14.60,143
84.00,120.00,-14.42,137
84.00,122.00,-14.18,81
84.00,124.00,-14.17,114
84.00,126.00,-14.25,113
84.00,128.00,-13.96,125
84.00,130.00,-14.16,90
84.00,132.00,-14.28,121
84.00,134.00,-14.02,98
84.00,136.00,-13.91,138
84.00,138.00,-14.12,82
84.00,140.00,-13.83,89
84.00,142.00,-13.60,108
84.00,144.00,-13.37,135
84.00,146.00,-13.26,82
84.00,148.00,-12.98,86
84.00,150.00,-12.98,142
84.00,152.00,-13.14,110
84.00,154.00,-12.85,101
84.00,156.00,-13.01,134
84.00,158.00,-13.28,94
84.00,160.00,-13.50,146
84.00,162.00,-13.65,142
84.00,164.00,-13.74,97
84.00,166.00,-13.97,142
84.00,168.00,-14.13,88
84.00,170.00,-14.19,115
84.00,172.00,-14.42,121
84.00,174.00,-14.51,107
84.00,176.00,-14.52,95
84.00,178.00,-14.43,135
84.00,180.00,-14.28,85
84.00,182.00,-14.38,136
84.00,184.00,-14.27,122
84.00,186.00,-14.28,136
84.00,188.00,-14.07,131
84.00,190.00,-14.34,102
84.00,192.00,-14.23,131
84.00,194.00,-13.95,87
84.00,196.00,-13.71,123
84.00,198.00,-13.79,88
84.00,200.00,-13.62,101
84.00,202.00,-13.85,109
84.00,204.00,-13.95,116
84.00,206.00,-14.16,92
84.00,208.00,-14.39,111
84.00,210.00,-14.22,102
84.00,212.00,-14.31,113
84.00,214.00,-14.11,126
84.00,216.00,-14.12,118
84.00,218.00,-13.90,117
84.00,220.00,-13.70,144
84.00,222.00,-13.54,129
84.00,224.00,-13.57,95
84.00,226.00,-13.60,90
84.00,228.00,-13.80,96
84.00,230.00,-13.62,132
84.00,232.00,-13.39,88
84.00,234.00,-13.51,102
84.00,236.00,-13.28,111
84.00,238.00,-13.40,111
84.00,240.00,-13.27,127
84.00,242.00,-13.12,97
84.00,244.00,-13.16,106
84.00,246.00,-13.27,139
84.00,248.00,-13.44,108
84.00,250.00,-13.17,95
84.00,252.00,-13.11,91
84.00,254.00,-13.31,124
84.00,256.00,-13.19,139
84.00,258.00,-13.05,81
84.00,260.00,-13.33,138
84.00,262.00,-13.47,147
84.00,264.00,-13.62,94
84.00,266.00,-13.47,81
84.00,268.00,-13.75,122
84.00,270.00,-13.78,136
84.00,272.00,-13.61,82
84.00,274.00,-13.36,118
84.00,276.00,-13.22,126
84.00,278.00,-13.24,148
84.00,280.00,-13.43,124
84.00,282.00,-13.22,105
84.00,284.00,-13.45,100
84.00,286.00,-13.36,120
84.00,288.00,-13.25,93
84.00,290.00,-13.35,89
84.00,292.00,-13.41,124
84.00,294.00,-13.57,113
84.00,296.00,-13.42,117
84.00,298.00,-13.66,86
86.00,0.00,-13.45,118
86.00,2.00,-13.30,123
86.00,4.00,-13.12,133
86.00,6.00,-12.99,87
86.00,8.00,-12.85,137
86.00,10.00,-12.73,134
86.00,12.00,-12.81,116
86.00,14.00,-12.66,80
86.00,16.00,-12.93,88
86.00,18.00,-13.09,147
86.00,20.00,-13.20,116
86.00,22.00,-13.36,114
86.00,24.00,-13.44,88
86.00,26.00,-13.62,146
86.00,28.00,-13.54,139
86.00,30.00,-13.27,149
86.00,32.00,-13.56,138
86.00,34.00,-13.72,133
86.00,36.00,-13.51,142
86.00,38.00,-13.51,103
86.00,40.00,-13.29,118
86.00,42.00,-13.32,90
86.00,44.00,-13.58,120
86.00,46.00,-13.38,105
86.00,48.00,-13.57,82
86.00,50.00,-13.74,86
86.00,52.00,-13.62,92
86.00,54.00,-13.65,143
86.00,56.00,-13.85,88
86.00,58.00,-14.01,130
86.00,60.00,-13.93,125
86.00,62.00,-14.17,135
86.00,64.00,-14.06,130
86.00,66.00,-14.05,81
86.00,68.00,-13.88,149
