82.00,78.00,11.39,132
82.00,79.00,12.29,233
82.00,80.00,10.61,137
82.00,81.00,10.36,121
82.00,82.00,11.40,193
82.00,83.00,10.79,132
82.00,84.00,12.93,121
82.00,85.00,11.76,216
82.00,86.00,12.93,146
82.00,87.00,12.29,229
82.00,88.00,12.50,132
82.00,89.00,11.71,242
82.00,90.00,11.70,240
82.00,91.00,11.57,238
82.00,92.00,11.23,198
82.00,93.00,12.23,213
82.00,94.00,11.39,226
82.00,95.00,10.63,238
82.00,96.00,12.43,101
82.00,97.00,10.51,122
82.00,98.00,11.65,103
82.00,99.00,10.57,232
82.00,100.00,11.99,205
82.00,101.00,11.73,168
82.00,102.00,11.47,198
82.00,103.00,11.72,177
82.00,104.00,10.03,133
82.00,105.00,12.10,199
82.00,106.00,12.69,200
82.00,107.00,11.76,96
82.00,108.00,11.95,106
82.00,109.00,12.49,157
82.00,110.00,10.48,164
82.00,111.00,11.08,222
82.00,112.00,12.33,140
82.00,113.00,10.39,226
82.00,114.00,12.22,121
82.00,115.00,10.40,227
82.00,116.00,10.99,101
82.00,117.00,11.26,242
82.00,118.00,11.23,209
82.00,119.00,11.23,151
82.00,120.00,11.26,102
82.00,121.00,11.15,186
82.00,122.00,12.92,182
82.00,123.00,11.04,140
82.00,124.00,12.56,96
82.00,125.00,10.24,155
82.00,126.00,10.98,201
82.00,127.00,12.55,217
82.00,128.00,11.53,223
82.00,129.00,11.33,203
82.00,130.00,10.40,182
82.00,131.00,10.13,116
82.00,132.00,12.50,113
82.00,133.00,10.04,227
82.00,134.00,11.72,219
82.00,135.00,11.00,89
82.00,136.00,12.16,101
82.00,137.00,11.24,108
82.00,138.00,11.88,243
82.00,139.00,9.98,193
82.00,140.00,10.72,147
82.00,141.00,12.70,232
82.00,142.00,11.81,96
82.00,143.00,10.61,107
82.00,144.00,10.20,106
82.00,145.00,11.51,137
82.00,146.00,10.86,131
82.00,147.00,10.07,158
82.00,148.00,11.09,93
82.00,149.00,10.14,145
82.00,150.00,12.09,129
82.00,151.00,10.98,158
82.00,152.00,10.79,154
82.00,153.00,10.83,110
82.00,154.00,12.25,137
82.00,155.00,12.63,152
82.00,156.00,10.66,190
82.00,157.00,11.17,199
82.00,158.00,10.48,141
82.00,159.00,10.96,227
82.00,160.00,11.70,180
82.00,161.00,12.04,170
82.00,162.00,11.90,185
82.00,163.00,12.90,141
82.00,164.00,12.37,119
82.00,165.00,12.27,105
82.00,166.00,11.97,228
82.00,167.00,11.99,153
82.00,168.00,11.69,131
82.00,169.00,10.35,102
82.00,170.00,10.52,180
82.00,171.00,10.31,150
82.00,172.00,11.91,119
82.00,173.00,10.93,106
82.00,174.00,12.04,185
82.00,175.00,10.49,210
82.00,176.00,10.14,231
82.00,177.00,10.45,204
82.00,178.00,11.22,164
82.00,179.00,10.26,239
82.00,180.00,11.67,106
82.00,181.00,12.30,206
82.00,182.00,11.19,113
82.00,183.00,12.70,146
82.00,184.00,12.34,195
82.00,185.00,11.03,190
82.00,186.00,11.60,126
82.00,187.00,12.14,206
82.00,188.00,12.26,105
82.00,189.00,10.73,99
82.00,190.00,11.50,122
82.00,191.00,11.22,234
82.00,192.00,10.12,90
82.00,193.00,11.24,232
82.00,194.00,11.38,139
82.00,195.00,10.03,191
82.00,196.00,12.64,191
82.00,197.00,11.59,123
82.00,198.00,10.71,211
82.00,199.00,12.62,211
83.00,50.00,11.60,226
83.00,51.00,11.68,155
83.00,52.00,10.55,174
83.00,53.00,13.09,170
83.00,54.00,11.29,112
83.00,55.00,11.40,124
83.00,56.00,11.95,98
83.00,57.00,12.95,231
83.00,58.00,11.27,89
83.00,59.00,10.96,192
83.00,60.00,13.15,96
83.00,61.00,13.12,220
83.00,62.00,13.05,189
83.00,63.00,11.36,185
83.00,64.00,10.76,206
83.00,65.00,12.31,113
83.00,66.00,12.20,120
83.00,67.00,12.99,172
83.00,68.00,10.97,213
83.00,69.00,11.96,105
83.00,70.00,13.20,188
83.00,71.00,13.11,124
83.00,72.00,11.00,220
83.00,73.00,13.12,94
83.00,74.00,10.91,164
83.00,75.00,11.76,225
83.00,76.00,11.94,241
83.00,77.00,11.05,126
83.00,78.00,12.21,143
83.00,79.00,10.89,232
83.00,80.00,11.83,123
83.00,81.00,12.30,200
83.00,82.00,11.43,200
83.00,83.00,10.99,222
83.00,84.00,10.70,96
83.00,85.00,10.55,182
83.00,86.00,13.21,164
83.00,87.00,10.76,191
83.00,88.00,12.10,208
83.00,89.00,12.93,91
83.00,90.00,11.41,135
83.00,91.00,12.28,129
83.00,92.00,13.23,123
83.00,93.00,12.70,202
83.00,94.00,13.21,168
83.00,95.00,12.33,200
83.00,96.00,12.59,100
83.00,97.00,10.41,235
83.00,98.00,13.10,143
83.00,99.00,10.54,233
83.00,100.00,13.15,181
83.00,101.00,12.21,95
83.00,102.00,11.26,167
83.00,103.00,12.12,215
83.00,104.00,10.83,225
83.00,105.00,11.04,114
83.00,106.00,11.46,168
83.00,107.00,12.86,114
83.00,108.00,12.27,164
83.00,109.00,12.99,90
83.00,110.00,12.35,216
83.00,111.00,12.35,234
83.00,112.00,11.87,124
83.00,113.00,12.89,217
83.00,114.00,11.17,215
83.00,115.00,11.13,196
83.00,116.00,11.93,163
83.00,117.00,12.97,146
83.00,118.00,12.08,162
83.00,119.00,11.44,109
83.00,120.00,10.58,209
83.00,121.00,11.35,208
83.00,122.00,12.36,141
83.00,123.00,12.86,219
83.00,124.00,12.53,127
83.00,125.00,12.74,159
83.00,126.00,12.00,184
83.00,127.00,11.59,170
83.00,128.00,12.72,150
83.00,129.00,12.43,111
83.00,130.00,11.54,227
83.00,131.00,12.95,192
83.00,132.00,12.61,171
83.00,133.00,13.22,120
83.00,134.00,11.94,119
83.00,135.00,11.32,185
83.00,136.00,11.09,141
83.00,137.00,10.90,95
83.00,138.00,12.77,195
83.00,139.00,11.00,205
83.00,140.00,10.92,240
83.00,141.00,10.95,158
83.00,142.00,11.41,141
83.00,143.00,11.10,194
83.00,144.00,10.76,174
83.00,145.00,11.31,176
83.00,146.00,11.33,234
83.00,147.00,13.26,143
83.00,148.00,12.32,239
83.00,149.00,10.97,195
83.00,150.00,13.05,127
83.00,151.00,11.61,133
83.00,152.00,12.74,222
83.00,153.00,11.88,193
83.00,154.00,12.55,89
83.00,155.00,11.17,189
83.00,156.00,10.57,217
83.00,157.00,11.74,241
83.00,158.00,11.05,112
83.00,159.00,11.85,163
83.00,160.00,12.29,215
83.00,161.00,13.04,225
83.00,162.00,12.73,160
83.00,163.00,12.23,116
83.00,164.00,12.50,240
83.00,165.00,12.33,179
83.00,166.00,12.48,201
83.00,167.00,13.04,238
83.00,168.00,13.10,120
83.00,169.00,11.38,114
83.00,170.00,13.13,154
83.00,171.00,13.03,109
83.00,172.00,11.41,191
83.00,173.00,12.96,170
83.00,174.00,12.18,132
83.00,175.00,12.82,109
83.00,176.00,12.12,216
83.00,177.00,11.35,136
83.00,178.00,11.72,158
83.00,179.00,11.25,95
83.00,180.00,12.15,125
83.00,181.00,11.74,125
83.00,182.00,10.79,118
83.00,183.00,13.08,111
83.00,184.00,12.43,154
83.00,185.00,11.68,191
83.00,186.00,12.86,130
83.00,187.00,11.60,224
83.00,188.00,12.87,209
83.00,189.00,10.61,93
83.00,190.00,11.61,91
83.00,191.00,12.02,128
83.00,192.00,10.43,233
83.00,193.00,12.18,126
83.00,194.00,12.75,113
83.00,195.00,12.07,224
83.00,196.00,12.94,130
83.00,197.00,10.45,196
83.00,198.00,12.65,147
83.00,199.00,10.82,134
84.00,50.00,10.86,163
84.00,51.00,11.50,114
84.00,52.00,12.24,130
84.00,53.00,12.86,212
84.00,54.00,11.25,154
84.00,55.00,12.42,163
84.00,56.00,13.23,184
84.00,57.00,13.06,241
84.00,58.00,11.32,141
84.00,59.00,13.60,127
84.00,60.00,11.91,229
84.00,61.00,12.34,147
84.00,62.00,10.64,245
84.00,63.00,13.15,197
84.00,64.00,11.45,209
84.00,65.00,11.17,123
84.00,66.00,11.81,146
84.00,67.00,11.95,196
84.00,68.00,12.16,190
84.00,69.00,11.64,174
84.00,70.00,10.70,155
84.00,71.00,11.24,168
84.00,72.00,10.73,155
84.00,73.00,11.17,186
84.00,74.00,11.25,211
84.00,75.00,13.11,204
84.00,76.00,11.95,236
84.00,77.00,12.17,174
84.00,78.00,12.54,122
84.00,79.00,11.06,110
84.00,80.00,11.74,100
84.00,81.00,13.28,145
84.00,82.00,11.61,216
84.00,83.00,12.31,244
84.00,84.00,11.66,175
84.00,85.00,11.84,144
84.00,86.00,11.21,91
84.00,87.00,11.36,104
84.00,88.00,11.21,141
84.00,89.00,12.52,221
84.00,90.00,13.05,245
84.00,91.00,10.98,213
84.00,92.00,11.36,99
84.00,93.00,13.49,93
84.00,94.00,13.38,241
84.00,95.00,12.70,229
84.00,96.00,12.52,114
84.00,97.00,11.95,91
84.00,98.00,10.70,240
84.00,99.00,13.32,147
84.00,100.00,12.41,185
84.00,101.00,13.56,207
84.00,102.00,11.19,89
84.00,103.00,12.17,123
84.00,104.00,10.71,185
84.00,105.00,12.76,194
84.00,106.00,13.44,102
84.00,107.00,12.88,244
84.00,108.00,13.11,216
84.00,109.00,13.60,217
84.00,110.00,13.02,157
84.00,111.00,10.95,98
84.00,112.00,10.62,103
84.00,113.00,13.41,102
84.00,114.00,13.16,103
84.00,115.00,12.35,127
84.00,116.00,12.16,149
84.00,117.00,13.34,191
84.00,118.00,13.49,95
84.00,119.00,10.74,185
84.00,120.00,13.55,132
84.00,121.00,13.42,99
84.00,122.00,13.49,186
84.00,123.00,12.66,147
84.00,124.00,13.05,191
84.00,125.00,11.65,145
84.00,126.00,13.18,165
84.00,127.00,11.07,115
84.00,128.00,11.20,162
84.00,129.00,12.92,209
84.00,130.00,12.18,159
84.00,131.00,12.94,189
84.00,132.00,10.93,176
84.00,133.00,10.63,128
84.00,134.00,12.19,166
84.00,135.00,11.28,171
84.00,136.00,13.41,110
84.00,137.00,13.24,129
84.00,138.00,11.18,204
84.00,139.00,12.56,131
84.00,140.00,12.40,147
84.00,141.00,11.11,93
84.00,142.00,12.95,155
84.00,143.00,12.15,143
84.00,144.00,11.77,103
84.00,145.00,12.31,172
84.00,146.00,13.31,154
84.00,147.00,12.63,175
84.00,148.00,13.21,114
84.00,149.00,11.16,197
84.00,150.00,11.73,203
84.00,151.00,11.84,242
84.00,152.00,13.45,220
84.00,153.00,11.39,129
84.00,154.00,13.09,118
84.00,155.00,12.46,113
84.00,156.00,10.91,234
84.00,157.00,10.67,237
84.00,158.00,11.41,111
84.00,159.00,11.62,172
84.00,160.00,11.47,230
84.00,161.00,13.12,223
84.00,162.00,12.08,99
84.00,163.00,13.58,198
84.00,164.00,12.85,239
84.00,165.00,10.85,206
84.00,166.00,11.21,106
84.00,167.00,13.03,132
84.00,168.00,11.80,221
84.00,169.00,11.91,203
84.00,170.00,12.71,143
84.00,171.00,13.57,215
84.00,172.00,11.73,164
84.00,173.00,11.03,128
84.00,174.00,11.28,163
84.00,175.00,11.46,127
84.00,176.00,10.76,189
84.00,177.00,11.12,159
84.00,178.00,10.95,208
84.00,179.00,11.21,131
84.00,180.00,11.85,242
84.00,181.00,12.54,215
84.00,182.00,13.06,161
84.00,183.00,12.44,124
84.00,184.00,12.27,92
84.00,185.00,12.33,224
84.00,186.00,12.49,147
84.00,187.00,11.35,132
84.00,188.00,10.68,100
84.00,189.00,10.89,154
84.00,190.00,10.92,198
84.00,191.00,11.73,117
84.00,192.00,12.61,228
84.00,193.00,13.31,110
84.00,194.00,11.97,210
84.00,195.00,10.68,153
84.00,196.00,11.57,155
84.00,197.00,11.67,213
84.00,198.00,12.15,217
84.00,199.00,12.67,150
85.00,50.00,12.65,153
85.00,51.00,12.70,101
85.00,52.00,12.50,133
85.00,53.00,11.72,146
85.00,54.00,13.18,140
85.00,55.00,10.99,135
85.00,56.00,11.33,237
85.00,57.00,12.62,141
85.00,58.00,12.31,232
85.00,59.00,13.19,110
85.00,60.00,13.68,134
85.00,61.00,12.16,129
85.00,62.00,12.87,205
85.00,63.00,11.51,183
85.00,64.00,12.64,94
85.00,65.00,12.61,171
85.00,66.00,11.64,96
85.00,67.00,11.67,240
85.00,68.00,13.21,184
85.00,69.00,12.86,208
85.00,70.00,12.72,244
85.00,71.00,10.95,114
85.00,72.00,11.14,177
85.00,73.00,12.50,160
85.00,74.00,12.95,122
85.00,75.00,11.36,136
85.00,76.00,12.24,183
85.00,77.00,11.13,183
85.00,78.00,13.41,110
85.00,79.00,12.11,209
85.00,80.00,11.31,178
85.00,81.00,11.53,212
85.00,82.00,12.11,90
85.00,83.00,12.93,163
85.00,84.00,13.18,114
85.00,85.00,13.35,146
85.00,86.00,13.82,126
85.00,87.00,11.01,119
85.00,88.00,12.16,98
85.00,89.00,11.58,141
85.00,90.00,11.30,101
85.00,91.00,11.68,93
85.00,92.00,12.91,182
85.00,93.00,12.31,236
85.00,94.00,12.15,246
85.00,95.00,13.59,165
85.00,96.00,11.87,219
85.00,97.00,11.65,214
85.00,98.00,13.26,91
85.00,99.00,12.19,152
85.00,100.00,13.63,222
85.00,101.00,11.12,186
85.00,102.00,13.18,240
85.00,103.00,13.02,130
85.00,104.00,11.99,229
85.00,105.00,12.41,164
85.00,106.00,12.23,233
85.00,107.00,13.17,166
85.00,108.00,12.87,226
85.00,109.00,11.58,201
85.00,110.00,13.62,240
85.00,111.00,11.58,96
85.00,112.00,11.71,233
85.00,113.00,11.68,202
85.00,114.00,13.60,94
85.00,115.00,12.99,241
85.00,116.00,10.96,156
85.00,117.00,11.55,125
85.00,118.00,11.37,197
85.00,119.00,13.43,129
85.00,120.00,13.43,225
85.00,121.00,11.30,222
85.00,122.00,11.43,127
85.00,123.00,11.95,177
85.00,124.00,11.76,209
85.00,125.00,11.49,95
85.00,126.00,12.67,183
85.00,127.00,11.93,93
85.00,128.00,12.62,116
85.00,129.00,13.26,234
85.00,130.00,11.73,242
85.00,131.00,13.64,201
85.00,132.00,12.44,116
85.00,133.00,12.75,226
85.00,134.00,11.97,151
85.00,135.00,12.96,211
85.00,136.00,11.13,240
85.00,137.00,11.43,245
85.00,138.00,11.13,167
85.00,139.00,12.46,100
85.00,140.00,11.63,247
85.00,141.00,11.63,111
85.00,142.00,13.11,110
85.00,143.00,13.67,101
85.00,144.00,13.12,169
85.00,145.00,13.31,197
85.00,146.00,11.40,109
85.00,147.00,13.49,138
85.00,148.00,13.82,95
85.00,149.00,12.86,111
85.00,150.00,13.92,120
85.00,151.00,12.75,119
85.00,152.00,11.05,119
85.00,153.00,12.01,234
85.00,154.00,11.38,200
85.00,155.00,11.31,105
85.00,156.00,13.00,108
85.00,157.00,12.73,161
85.00,158.00,11.23,147
85.00,159.00,13.41,105
85.00,160.00,11.75,100
85.00,161.00,10.94,226
85.00,162.00,11.59,103
85.00,163.00,13.61,166
85.00,164.00,13.50,124
85.00,165.00,11.37,106
85.00,166.00,13.22,96
85.00,167.00,12.63,129
85.00,168.00,13.34,146
85.00,169.00,12.18,179
85.00,170.00,13.89,207
85.00,171.00,11.73,171
85.00,172.00,13.60,159
85.00,173.00,13.88,97
85.00,174.00,12.31,142
85.00,175.00,11.88,192
85.00,176.00,12.14,167
85.00,177.00,12.59,227
85.00,178.00,12.80,182
85.00,179.00,13.03,160
85.00,180.00,12.41,95
85.00,181.00,11.06,186
85.00,182.00,11.14,113
85.00,183.00,11.71,182
85.00,184.00,13.36,122
85.00,185.00,13.93,155
85.00,186.00,13.27,171
85.00,187.00,13.83,180
85.00,188.00,12.17,100
85.00,189.00,13.48,120
85.00,190.00,11.86,231
85.00,191.00,13.41,99
85.00,192.00,13.26,234
85.00,193.00,12.20,174
85.00,194.00,12.42,218
85.00,195.00,11.32,156
85.00,196.00,13.55,231
85.00,197.00,11.49,132
85.00,198.00,13.01,119
85.00,199.00,13.43,163
86.00,50.00,11.93,90
86.00,51.00,11.48,138
86.00,52.00,14.06,129
86.00,53.00,13.99,233
86.00,54.00,12.49,159
86.00,55.00,12.36,146
86.00,56.00,12.41,220
86.00,57.00,11.30,112
86.00,58.00,11.54,128
86.00,59.00,12.46,235
86.00,60.00,11.60,140
86.00,61.00,12.10,197
86.00,62.00,14.21,204
86.00,63.00,13.86,101
86.00,64.00,11.47,108
86.00,65.00,13.04,248
86.00,66.00,12.65,169
86.00,67.00,12.63,160
86.00,68.00,14.17,230
86.00,69.00,13.35,185
86.00,70.00,12.38,129
86.00,71.00,13.13,143
86.00,72.00,13.14,188
86.00,73.00,14.07,154
86.00,74.00,12.39,214
86.00,75.00,11.75,159
86.00,76.00,12.55,112
86.00,77.00,13.04,213
86.00,78.00,12.45,231
86.00,79.00,13.35,142
86.00,80.00,13.02,245
86.00,81.00,11.27,188
86.00,82.00,14.23,145
86.00,83.00,13.64,127
86.00,84.00,11.69,207
86.00,85.00,14.07,167
86.00,86.00,12.03,135
86.00,87.00,11.34,227
86.00,88.00,14.04,222
86.00,89.00,12.74,94
86.00,90.00,11.77,128
86.00,91.00,13.48,205
86.00,92.00,13.46,199
86.00,93.00,13.96,242
86.00,94.00,14.08,189
86.00,95.00,13.16,242
86.00,96.00,13.89,159
86.00,97.00,13.69,207
86.00,98.00,12.81,172
86.00,99.00,12.04,190
86.00,100.00,14.06,208
86.00,101.00,14.07,173
86.00,102.00,12.79,222
86.00,103.00,12.49,232
86.00,104.00,14.13,168
86.00,105.00,12.34,184
86.00,106.00,11.75,239
86.00,107.00,13.78,147
86.00,108.00,13.23,228
86.00,109.00,11.33,169
86.00,110.00,11.54,151
86.00,111.00,13.65,112
86.00,112.00,12.07,150
86.00,113.00,13.77,144
86.00,114.00,13.05,176
86.00,115.00,11.33,168
86.00,116.00,11.29,108
86.00,117.00,11.80,234
86.00,118.00,11.59,150
86.00,119.00,11.89,103
86.00,120.00,13.95,179
86.00,121.00,14.10,198
86.00,122.00,12.92,119
86.00,123.00,13.31,103
86.00,124.00,12.23,165
86.00,125.00,13.79,214
86.00,126.00,13.91,171
86.00,127.00,12.77,187
86.00,128.00,11.29,240
86.00,129.00,13.55,199
86.00,130.00,12.57,205
86.00,131.00,13.78,130
86.00,132.00,13.08,224
86.00,133.00,13.53,239
86.00,134.00,12.08,204
86.00,135.00,13.36,227
86.00,136.00,13.13,162
86.00,137.00,11.49,184
86.00,138.00,13.94,143
86.00,139.00,13.06,103
86.00,140.00,13.82,114
86.00,141.00,12.34,93
86.00,142.00,13.82,180
86.00,143.00,12.31,160
86.00,144.00,12.55,127
86.00,145.00,14.12,118
86.00,146.00,13.26,97
86.00,147.00,11.58,94
86.00,148.00,13.70,142
86.00,149.00,13.80,209
86.00,150.00,13.70,188
86.00,151.00,12.79,215
86.00,152.00,12.43,188
86.00,153.00,14.04,162
86.00,154.00,11.90,231
86.00,155.00,13.93,180
86.00,156.00,14.20,128
86.00,157.00,12.63,223
86.00,158.00,12.60,122
86.00,159.00,13.26,224
86.00,160.00,12.45,161
86.00,161.00,12.99,240
86.00,162.00,11.88,141
86.00,163.00,13.89,246
86.00,164.00,13.37,132
86.00,165.00,13.11,172
86.00,166.00,13.24,118
86.00,167.00,13.63,130
86.00,168.00,13.00,241
86.00,169.00,12.07,219
86.00,170.00,14.25,227
86.00,171.00,12.79,132
86.00,172.00,12.71,155
86.00,173.00,13.87,102
86.00,174.00,14.25,138
86.00,175.00,13.00,167
86.00,176.00,13.90,164
86.00,177.00,11.31,157
86.00,178.00,11.60,245
86.00,179.00,12.66,184
86.00,180.00,14.04,203
86.00,181.00,12.07,194
86.00,182.00,14.14,245
86.00,183.00,12.95,218
86.00,184.00,13.34,163
86.00,185.00,12.74,136
86.00,186.00,12.70,102
86.00,187.00,12.91,224
86.00,188.00,13.35,216
86.00,189.00,11.83,175
86.00,190.00,11.79,200
86.00,191.00,14.05,122
86.00,192.00,11.89,216
86.00,193.00,11.91,148
86.00,194.00,12.49,153
86.00,195.00,13.94,108
86.00,196.00,11.69,225
86.00,197.00,12.04,165
86.00,198.00,11.76,209
86.00,199.00,12.84,133
87.00,50.00,14.34,232
87.00,51.00,13.93,242
87.00,52.00,14.08,169
87.00,53.00,14.21,232
87.00,54.00,14.08,174
87.00,55.00,12.07,186
87.00,56.00,14.08,241
87.00,57.00,11.71,136
87.00,58.00,11.98,167
87.00,59.00,13.46,187
87.00,60.00,12.30,172
87.00,61.00,13.90,179
87.00,62.00,14.07,190
87.00,63.00,11.85,184
87.00,64.00,13.50,101
87.00,65.00,14.19,152
87.00,66.00,14.25,233
87.00,67.00,14.09,245
87.00,68.00,12.95,230
87.00,69.00,14.48,175
87.00,70.00,12.44,169
87.00,71.00,11.92,97
87.00,72.00,11.63,248
87.00,73.00,12.83,149
87.00,74.00,12.61,189
87.00,75.00,12.38,156
87.00,76.00,13.51,117
87.00,77.00,13.61,97
87.00,78.00,11.88,139
87.00,79.00,14.58,186
87.00,80.00,13.29,167
87.00,81.00,12.71,98
87.00,82.00,13.05,120
87.00,83.00,11.87,222
87.00,84.00,12.35,184
87.00,85.00,11.66,126
87.00,86.00,14.12,239
87.00,87.00,11.62,104
87.00,88.00,13.03,131
87.00,89.00,12.11,221
87.00,90.00,12.30,129
87.00,91.00,13.42,223
87.00,92.00,14.57,241
87.00,93.00,12.39,187
87.00,94.00,14.51,161
87.00,95.00,14.31,184
87.00,96.00,12.42,207
87.00,97.00,13.31,195
87.00,98.00,11.93,226
87.00,99.00,14.23,162
87.00,100.00,11.83,187
87.00,101.00,12.97,230
87.00,102.00,13.90,200
87.00,103.00,14.10,110
87.00,104.00,12.27,176
87.00,105.00,12.68,123
87.00,106.00,11.88,185
87.00,107.00,14.12,108
87.00,108.00,13.66,208
87.00,109.00,13.05,152
87.00,110.00,13.35,166
87.00,111.00,12.53,112
87.00,112.00,12.38,192
87.00,113.00,13.29,134
87.00,114.00,13.14,117
87.00,115.00,11.61,198
87.00,116.00,14.13,110
87.00,117.00,13.94,94
87.00,118.00,12.97,207
87.00,119.00,12.76,217
87.00,120.00,13.39,106
87.00,121.00,13.92,178
87.00,122.00,12.95,222
87.00,123.00,11.76,168
87.00,124.00,11.76,170
87.00,125.00,14.24,143
87.00,126.00,13.46,91
87.00,127.00,13.25,230
87.00,128.00,13.06,133
87.00,129.00,13.47,99
87.00,130.00,12.83,246
87.00,131.00,12.71,139
87.00,132.00,12.56,136
87.00,133.00,11.99,208
87.00,134.00,13.31,138
87.00,135.00,14.42,240
87.00,136.00,12.80,184
87.00,137.00,11.74,148
87.00,138.00,13.52,144
87.00,139.00,14.20,243
87.00,140.00,14.43,128
87.00,141.00,12.77,214
87.00,142.00,13.63,165
87.00,143.00,13.31,238
87.00,144.00,13.88,115
87.00,145.00,13.43,197
87.00,146.00,12.14,169
87.00,147.00,13.50,235
87.00,148.00,11.92,230
87.00,149.00,13.59,152
87.00,150.00,13.48,119
87.00,151.00,12.46,215
87.00,152.00,14.01,152
87.00,153.00,13.26,241
87.00,154.00,14.42,231
87.00,155.00,13.10,152
87.00,156.00,12.63,177
87.00,157.00,13.55,117
87.00,158.00,13.90,96
87.00,159.00,13.72,120
87.00,160.00,14.09,129
87.00,161.00,13.83,204
87.00,162.00,14.18,208
87.00,163.00,14.40,145
87.00,164.00,13.68,216
87.00,165.00,12.56,226
87.00,166.00,13.48,127
87.00,167.00,11.88,237
87.00,168.00,12.61,103
87.00,169.00,13.41,160
87.00,170.00,13.76,248
87.00,171.00,13.61,135
87.00,172.00,12.33,239
87.00,173.00,12.11,98
87.00,174.00,11.66,207
87.00,175.00,12.77,144
87.00,176.00,14.24,184
87.00,177.00,12.26,173
87.00,178.00,12.35,130
87.00,179.00,11.76,236
87.00,180.00,14.52,174
87.00,181.00,12.10,241
87.00,182.00,13.05,196
87.00,183.00,12.36,121
87.00,184.00,12.57,171
87.00,185.00,11.59,247
87.00,186.00,13.57,233
87.00,187.00,11.98,185
87.00,188.00,11.98,236
87.00,189.00,13.17,114
87.00,190.00,13.19,242
87.00,191.00,11.79,187
87.00,192.00,13.35,231
87.00,193.00,11.77,186
87.00,194.00,11.94,201
87.00,195.00,13.87,216
87.00,196.00,14.58,133
87.00,197.00,13.15,233
87.00,198.00,11.94,144
87.00,199.00,12.77,246
88.00,50.00,12.06,200
88.00,51.00,13.98,154
88.00,52.00,12.24,181
88.00,53.00,12.93,116
88.00,54.00,13.69,170
88.00,55.00,13.17,162
88.00,56.00,13.72,141
88.00,57.00,12.70,99
88.00,58.00,14.01,215
88.00,59.00,13.46,185
88.00,60.00,13.85,140
88.00,61.00,12.03,218
88.00,62.00,12.39,154
88.00,63.00,13.60,185
88.00,64.00,13.60,230
88.00,65.00,14.36,225
88.00,66.00,14.06,220
88.00,67.00,11.92,191
88.00,68.00,12.39,187
88.00,69.00,13.70,205
88.00,70.00,12.93,141
88.00,71.00,14.64,157
88.00,72.00,13.43,163
88.00,73.00,12.13,207
88.00,74.00,14.86,120
88.00,75.00,12.18,117
88.00,76.00,12.68,154
88.00,77.00,14.16,189
88.00,78.00,14.71,247
88.00,79.00,13.97,204
88.00,80.00,12.21,163
88.00,81.00,14.24,234
88.00,82.00,12.10,202
88.00,83.00,13.45,226
88.00,84.00,14.46,249
88.00,85.00,12.03,108
88.00,86.00,13.71,164
88.00,87.00,13.94,156
88.00,88.00,12.90,121
88.00,89.00,12.73,143
88.00,90.00,13.09,106
88.00,91.00,13.89,126
88.00,92.00,14.77,232
88.00,93.00,14.75,174
88.00,94.00,14.00,200
88.00,95.00,14.82,104
88.00,96.00,13.58,149
88.00,97.00,14.44,120
88.00,98.00,14.01,214
88.00,99.00,14.12,208
88.00,100.00,12.87,199
88.00,101.00,13.75,189
88.00,102.00,12.43,229
88.00,103.00,12.22,232
88.00,104.00,13.81,120
88.00,105.00,12.65,170
88.00,106.00,13.87,108
88.00,107.00,13.02,248
88.00,108.00,11.97,183
88.00,109.00,13.61,137
88.00,110.00,14.55,219
88.00,111.00,14.17,200
88.00,112.00,13.10,250
88.00,113.00,14.42,227
88.00,114.00,13.31,104
88.00,115.00,12.57,133
88.00,116.00,14.33,131
88.00,117.00,12.86,146
88.00,118.00,13.27,173
88.00,119.00,14.24,120
88.00,120.00,12.58,247
88.00,121.00,13.20,219
88.00,122.00,13.97,119
88.00,123.00,12.02,101
88.00,124.00,13.39,148
88.00,125.00,12.18,203
88.00,126.00,14.74,220
88.00,127.00,12.03,219
88.00,128.00,12.21,174
88.00,129.00,14.22,121
88.00,130.00,13.02,165
88.00,131.00,12.87,117
88.00,132.00,13.65,224
88.00,133.00,13.40,107
88.00,134.00,13.58,164
88.00,135.00,12.15,183
88.00,136.00,14.37,191
88.00,137.00,13.43,131
88.00,138.00,14.20,117
88.00,139.00,14.61,201
88.00,140.00,13.28,210
88.00,141.00,14.15,207
88.00,142.00,12.56,219
88.00,143.00,13.95,108
88.00,144.00,12.62,132
88.00,145.00,14.42,202
88.00,146.00,12.57,180
88.00,147.00,13.21,141
88.00,148.00,12.17,118
88.00,149.00,14.34,127
88.00,150.00,12.66,251
88.00,151.00,14.32,123
88.00,152.00,13.99,242
88.00,153.00,14.53,225
88.00,154.00,13.88,156
88.00,155.00,12.26,99
88.00,156.00,13.01,123
88.00,157.00,12.47,142
88.00,158.00,13.98,129
88.00,159.00,14.02,120
88.00,160.00,13.77,191
88.00,161.00,13.70,211
88.00,162.00,14.47,104
88.00,163.00,14.42,104
88.00,164.00,12.57,139
88.00,165.00,13.17,222
88.00,166.00,14.55,104
88.00,167.00,12.06,130
88.00,168.00,13.71,127
88.00,169.00,14.77,174
88.00,170.00,12.61,166
88.00,171.00,13.89,135
88.00,172.00,12.36,170
88.00,173.00,12.96,110
88.00,174.00,13.81,157
88.00,175.00,14.63,215
88.00,176.00,14.79,151
88.00,177.00,13.49,161
