40.00,74.00,-20.26,200
40.00,75.00,-20.73,111
40.00,76.00,-20.49,111
40.00,77.00,-20.92,185
40.00,78.00,-20.50,185
40.00,79.00,-20.44,103
40.00,80.00,-20.50,215
40.00,81.00,-20.51,215
40.00,82.00,-20.97,217
40.00,83.00,-20.72,213
40.00,84.00,-20.23,234
40.00,85.00,-20.30,189
40.00,86.00,-19.88,190
40.00,87.00,-19.82,186
40.00,88.00,-19.81,187
40.00,89.00,-19.41,184
40.00,90.00,-19.54,182
40.00,91.00,-19.93,143
40.00,92.00,-19.86,172
40.00,93.00,-19.71,173
40.00,94.00,-19.61,170
40.00,95.00,-19.63,212
40.00,96.00,-19.28,224
40.00,97.00,-19.46,247
40.00,98.00,-19.30,251
40.00,99.00,-19.21,264
41.00,0.00,-18.71,261
41.00,1.00,-18.35,259
41.00,2.00,-18.83,255
41.00,3.00,-18.73,214
41.00,4.00,-18.55,216
41.00,5.00,-18.69,214
41.00,6.00,-18.51,278
41.00,7.00,-18.80,255
41.00,8.00,-19.05,174
41.00,9.00,-19.35,174
41.00,10.00,-19.77,170
41.00,11.00,-19.59,263
41.00,12.00,-19.58,264
41.00,13.00,-19.43,269
41.00,14.00,-18.96,270
41.00,15.00,-19.12,269
41.00,16.00,-18.88,238
41.00,17.00,-19.34,219
41.00,18.00,-18.93,217
41.00,19.00,-19.20,136
41.00,20.00,-18.70,138
41.00,21.00,-18.73,242
41.00,22.00,-18.58,232
41.00,23.00,-18.25,234
41.00,24.00,-18.74,238
41.00,25.00,-18.30,104
41.00,26.00,-17.88,105
41.00,27.00,-17.93,101
41.00,28.00,-17.96,100
41.00,29.00,-18.06,187
41.00,30.00,-17.95,271
41.00,31.00,-17.72,100
41.00,32.00,-17.75,104
41.00,33.00,-17.53,101
41.00,34.00,-17.45,106
41.00,35.00,-17.31,102
41.00,36.00,-17.14,101
41.00,37.00,-17.64,99
41.00,38.00,-17.44,102
41.00,39.00,-17.88,291
41.00,40.00,-17.66,290
41.00,41.00,-17.43,289
41.00,42.00,-17.07,290
41.00,43.00,-17.38,287
41.00,44.00,-17.44,192
41.00,45.00,-16.96,192
41.00,46.00,-16.80,153
41.00,47.00,-16.59,153
41.00,48.00,-17.03,151
41.00,49.00,-16.96,175
41.00,50.00,-16.50,173
41.00,51.00,-16.11,173
41.00,52.00,-15.84,151
41.00,53.00,-15.53,147
41.00,54.00,-15.31,268
41.00,55.00,-15.76,271
41.00,56.00,-15.39,271
41.00,57.00,-15.89,124
41.00,58.00,-15.40,124
41.00,59.00,-15.82,120
41.00,60.00,-15.97,116
41.00,61.00,-16.40,112
41.00,62.00,-16.22,112
41.00,63.00,-16.06,109
41.00,64.00,-15.85,277
41.00,65.00,-16.23,277
41.00,66.00,-16.04,169
41.00,67.00,-15.71,195
41.00,68.00,-15.89,198
41.00,69.00,-16.01,194
41.00,70.00,-15.66,198
41.00,71.00,-15.98,217
41.00,72.00,-15.95,174
41.00,73.00,-15.48,223
41.00,74.00,-15.60,257
41.00,75.00,-15.32,273
41.00,76.00,-15.77,272
41.00,77.00,-15.31,123
41.00,78.00,-15.43,119
41.00,79.00,-15.22,117
41.00,80.00,-14.98,161
41.00,81.00,-14.99,156
41.00,82.00,-14.89,155
41.00,83.00,-14.93,158
41.00,84.00,-15.29,118
41.00,85.00,-14.96,121
41.00,86.00,-15.41,275
41.00,87.00,-15.44,271
41.00,88.00,-15.88,269
41.00,89.00,-15.83,267
41.00,90.00,-15.39,242
41.00,91.00,-15.68,113
41.00,92.00,-15.36,287
41.00,93.00,-15.33,291
41.00,94.00,-15.52,110
41.00,95.00,-16.01,112
41.00,96.00,-16.16,196
41.00,97.00,-15.83,184
41.00,98.00,-15.67,185
41.00,99.00,-15.26,189
42.00,0.00,-15.35,177
42.00,1.00,-15.55,176
42.00,2.00,-15.20,185
42.00,3.00,-15.52,181
42.00,4.00,-15.91,210
42.00,5.00,-15.67,244
42.00,6.00,-15.25,243
42.00,7.00,-15.17,238
42.00,8.00,-15.10,243
42.00,9.00,-15.15,245
42.00,10.00,-14.86,261
42.00,11.00,-14.52,263
42.00,12.00,-14.85,260
42.00,13.00,-15.09,256
42.00,14.00,-14.83,292
42.00,15.00,-14.81,289
42.00,16.00,-14.93,298
42.00,17.00,-14.55,277
42.00,18.00,-14.76,290
42.00,19.00,-14.86,291
42.00,20.00,-14.57,291
42.00,21.00,-14.64,149
42.00,22.00,-14.37,271
42.00,23.00,-14.79,269
42.00,24.00,-14.85,157
42.00,25.00,-14.45,157
42.00,26.00,-14.25,184
42.00,27.00,-14.67,164
42.00,28.00,-14.43,167
42.00,29.00,-14.35,163
42.00,30.00,-13.92,159
42.00,31.00,-14.40,160
42.00,32.00,-14.47,109
42.00,33.00,-14.16,202
42.00,34.00,-14.10,197
42.00,35.00,-14.29,196
42.00,36.00,-14.65,145
42.00,37.00,-14.19,150
42.00,38.00,-14.25,145
42.00,39.00,-14.23,157
42.00,40.00,-14.30,143
42.00,41.00,-14.54,148
42.00,42.00,-14.58,143
42.00,43.00,-14.69,217
42.00,44.00,-14.75,206
42.00,45.00,-14.64,292
42.00,46.00,-14.91,293
42.00,47.00,-15.07,107
42.00,48.00,-15.50,104
42.00,49.00,-15.40,263
42.00,50.00,-15.69,279
42.00,51.00,-15.40,282
42.00,52.00,-14.98,107
42.00,53.00,-14.88,111
42.00,54.00,-14.73,113
42.00,55.00,-14.79,262
42.00,56.00,-14.38,154
42.00,57.00,-13.95,271
42.00,58.00,-14.16,271
42.00,59.00,-14.18,295
42.00,60.00,-13.79,226
42.00,61.00,-13.44,267
42.00,62.00,-13.85,209
42.00,63.00,-14.26,210
42.00,64.00,-13.92,212
42.00,65.00,-13.61,226
42.00,66.00,-13.92,230
42.00,67.00,-14.38,231
42.00,68.00,-14.40,230
42.00,69.00,-14.13,233
42.00,70.00,-14.50,237
42.00,71.00,-14.66,214
42.00,72.00,-14.81,213
42.00,73.00,-14.50,211
42.00,74.00,-14.72,261
42.00,75.00,-15.14,196
42.00,76.00,-15.18,201
42.00,77.00,-15.28,206
42.00,78.00,-15.11,183
42.00,79.00,-15.01,181
42.00,80.00,-14.57,289
42.00,81.00,-14.88,265
42.00,82.00,-14.97,266
42.00,83.00,-15.28,178
42.00,84.00,-14.88,180
42.00,85.00,-14.94,179
42.00,86.00,-15.28,183
42.00,87.00,-15.42,128
42.00,88.00,-15.22,234
42.00,89.00,-15.32,236
42.00,90.00,-15.00,181
42.00,91.00,-14.54,215
42.00,92.00,-14.47,214
42.00,93.00,-14.48,210
42.00,94.00,-14.87,264
42.00,95.00,-14.52,265
42.00,96.00,-14.83,265
42.00,97.00,-14.40,268
42.00,98.00,-14.61,188
42.00,99.00,-14.20,185
43.00,0.00,-13.85,229
43.00,1.00,-13.65,201
43.00,2.00,-14.00,205
43.00,3.00,-13.89,254
43.00,4.00,-14.11,251
43.00,5.00,-13.62,248
43.00,6.00,-13.51,247
43.00,7.00,-13.46,137
43.00,8.00,-13.22,250
43.00,9.00,-13.16,250
43.00,10.00,-13.39,246
43.00,11.00,-12.98,251
43.00,12.00,-13.17,269
43.00,13.00,-12.79,267
43.00,14.00,-12.47,289
43.00,15.00,-12.15,293
43.00,16.00,-12.36,297
43.00,17.00,-12.15,155
43.00,18.00,-12.14,155
43.00,19.00,-12.63,272
43.00,20.00,-12.43,273
43.00,21.00,-12.34,276
43.00,22.00,-12.65,155
43.00,23.00,-12.58,153
43.00,24.00,-12.67,252
43.00,25.00,-13.12,137
43.00,26.00,-12.80,204
43.00,27.00,-12.57,167
43.00,28.00,-12.20,279
43.00,29.00,-12.17,281
43.00,30.00,-11.80,239
43.00,31.00,-11.79,238
43.00,32.00,-11.99,250
43.00,33.00,-11.91,249
43.00,34.00,-11.65,254
43.00,35.00,-11.22,256
43.00,36.00,-11.03,253
43.00,37.00,-10.59,250
43.00,38.00,-10.10,250
43.00,39.00,-9.93,270
43.00,40.00,-10.40,268
43.00,41.00,-10.11,278
43.00,42.00,-10.19,154
43.00,43.00,-9.72,206
43.00,44.00,-9.78,180
43.00,45.00,-10.27,180
43.00,46.00,-10.07,183
43.00,47.00,-10.12,182
43.00,48.00,-9.69,177
43.00,49.00,-9.68,256
43.00,50.00,-9.36,251
43.00,51.00,-9.05,248
43.00,52.00,-9.04,132
43.00,53.00,-9.25,132
43.00,54.00,-9.51,130
43.00,55.00,-9.06,207
43.00,56.00,-9.36,202
43.00,57.00,-8.98,278
43.00,58.00,-9.07,161
43.00,59.00,-9.52,159
43.00,60.00,-9.86,284
43.00,61.00,-9.84,227
43.00,62.00,-9.38,225
43.00,63.00,-9.65,132
43.00,64.00,-10.09,130
43.00,65.00,-9.85,215
43.00,66.00,-9.64,180
43.00,67.00,-9.23,180
43.00,68.00,-9.42,178
43.00,69.00,-9.60,175
43.00,70.00,-9.55,221
43.00,71.00,-9.45,207
43.00,72.00,-9.81,203
43.00,73.00,-9.86,199
43.00,74.00,-10.33,205
43.00,75.00,-9.86,262
43.00,76.00,-10.30,266
43.00,77.00,-10.27,263
43.00,78.00,-10.72,139
43.00,79.00,-11.03,124
43.00,80.00,-10.68,228
43.00,81.00,-10.88,229
43.00,82.00,-10.82,173
43.00,83.00,-11.30,162
43.00,84.00,-11.05,159
43.00,85.00,-11.43,271
43.00,86.00,-10.99,221
43.00,87.00,-11.38,154
43.00,88.00,-11.25,181
43.00,89.00,-11.59,137
43.00,90.00,-11.42,142
43.00,91.00,-11.49,189
43.00,92.00,-11.27,189
43.00,93.00,-11.28,188
43.00,94.00,-11.03,252
43.00,95.00,-11.10,161
43.00,96.00,-11.57,236
43.00,97.00,-11.63,238
43.00,98.00,-11.42,202
43.00,99.00,-11.67,201
44.00,0.00,-12.04,199
44.00,1.00,-12.29,272
44.00,2.00,-11.96,269
44.00,3.00,-12.46,183
44.00,4.00,-12.44,112
44.00,5.00,-12.92,115
44.00,6.00,-12.76,180
44.00,7.00,-13.22,183
44.00,8.00,-12.88,269
44.00,9.00,-12.54,121
44.00,10.00,-12.11,117
44.00,11.00,-12.02,121
44.00,12.00,-12.41,122
44.00,13.00,-12.09,126
44.00,14.00,-12.35,102
44.00,15.00,-12.41,269
44.00,16.00,-12.67,164
44.00,17.00,-12.75,113
44.00,18.00,-12.29,161
44.00,19.00,-12.16,147
44.00,20.00,-12.26,151
44.00,21.00,-12.60,238
44.00,22.00,-12.67,233
44.00,23.00,-13.11,228
44.00,24.00,-13.28,235
44.00,25.00,-13.21,231
44.00,26.00,-13.15,229
44.00,27.00,-13.32,232
44.00,28.00,-13.42,220
44.00,29.00,-13.75,130
44.00,30.00,-13.63,127
44.00,31.00,-13.27,144
44.00,32.00,-13.58,149
44.00,33.00,-14.01,152
44.00,34.00,-14.44,204
44.00,35.00,-14.30,244
44.00,36.00,-14.28,209
44.00,37.00,-14.24,265
44.00,38.00,-13.95,223
44.00,39.00,-13.52,219
44.00,40.00,-13.40,219
44.00,41.00,-13.86,243
44.00,42.00,-14.26,241
44.00,43.00,-14.29,252
44.00,44.00,-14.47,254
44.00,45.00,-14.18,255
44.00,46.00,-13.99,250
44.00,47.00,-14.18,180
44.00,48.00,-14.18,228
44.00,49.00,-13.74,180
44.00,50.00,-13.68,231
44.00,51.00,-13.47,289
44.00,52.00,-13.70,240
44.00,53.00,-13.46,126
44.00,54.00,-12.98,127
44.00,55.00,-13.44,132
44.00,56.00,-13.09,253
44.00,57.00,-13.25,177
44.00,58.00,-13.47,192
44.00,59.00,-13.51,189
44.00,60.00,-13.97,186
44.00,61.00,-14.11,191
44.00,62.00,-13.68,196
44.00,63.00,-13.25,282
44.00,64.00,-13.17,280
44.00,65.00,-13.20,182
44.00,66.00,-13.39,185
44.00,67.00,-12.97,180
44.00,68.00,-13.09,122
44.00,69.00,-13.22,117
44.00,70.00,-12.82,117
44.00,71.00,-12.60,100
44.00,72.00,-12.74,104
44.00,73.00,-12.42,102
44.00,74.00,-11.92,106
44.00,75.00,-12.12,106
44.00,76.00,-12.25,116
44.00,77.00,-12.28,194
44.00,78.00,-12.62,197
44.00,79.00,-12.18,193
44.00,80.00,-11.98,189
44.00,81.00,-11.57,240
44.00,82.00,-11.70,239
44.00,83.00,-11.35,242
44.00,84.00,-11.17,245
44.00,85.00,-11.02,148
44.00,86.00,-10.74,264
44.00,87.00,-10.43,261
44.00,88.00,-10.89,262
44.00,89.00,-11.32,215
44.00,90.00,-11.49,205
44.00,91.00,-11.84,199
44.00,92.00,-12.19,197
44.00,93.00,-11.80,199
44.00,94.00,-11.91,296
44.00,95.00,-12.05,297
44.00,96.00,-12.40,146
44.00,97.00,-12.83,212
44.00,98.00,-12.71,214
44.00,99.00,-12.27,121
45.00,0.00,-11.92,122
45.00,1.00,-11.99,146
45.00,2.00,-12.11,201
45.00,3.00,-12.32,203
45.00,4.00,-12.10,199
45.00,5.00,-11.68,264
45.00,6.00,-11.98,122
45.00,7.00,-12.35,124
45.00,8.00,-12.07,122
45.00,9.00,-11.83,179
45.00,10.00,-12.24,182
45.00,11.00,-12.16,277
45.00,12.00,-11.87,299
45.00,13.00,-12.03,268
45.00,14.00,-12.52,143
45.00,15.00,-12.52,286
45.00,16.00,-12.36,283
45.00,17.00,-12.62,241
45.00,18.00,-12.21,254
45.00,19.00,-12.42,250
45.00,20.00,-12.50,123
45.00,21.00,-12.23,190
45.00,22.00,-12.70,181
45.00,23.00,-12.30,184
45.00,24.00,-12.35,276
45.00,25.00,-12.69,272
45.00,26.00,-12.99,267
45.00,27.00,-12.97,265
45.00,28.00,-12.79,300
45.00,29.00,-12.62,304
45.00,30.00,-12.98,255
45.00,31.00,-12.56,252
45.00,32.00,-12.38,254
45.00,33.00,-12.79,253
45.00,34.00,-13.15,253
45.00,35.00,-13.13,197
45.00,36.00,-13.24,223
45.00,37.00,-13.56,226
45.00,38.00,-13.77,227
45.00,39.00,-13.99,114
45.00,40.00,-13.95,268
45.00,41.00,-13.71,260
45.00,42.00,-13.44,280
45.00,43.00,-12.99,174
45.00,44.00,-13.30,253
45.00,45.00,-13.66,273
45.00,46.00,-13.42,273
45.00,47.00,-13.53,277
45.00,48.00,-13.22,186
45.00,49.00,-12.92,265
45.00,50.00,-12.75,263
45.00,51.00,-12.43,268
45.00,52.00,-12.52,270
45.00,53.00,-12.40,185
45.00,54.00,-12.43,186
45.00,55.00,-12.68,281
45.00,56.00,-12.69,278
45.00,57.00,-13.14,274
45.00,58.00,-13.27,104
45.00,59.00,-13.13,299
45.00,60.00,-13.46,215
45.00,61.00,-13.03,113
45.00,62.00,-12.99,119
45.00,63.00,-12.94,133
45.00,64.00,-12.54,128
45.00,65.00,-12.41,216
45.00,66.00,-12.69,211
45.00,67.00,-12.66,209
45.00,68.00,-12.77,205
45.00,69.00,-13.16,205
45.00,70.00,-12.69,182
45.00,71.00,-12.76,220
45.00,72.00,-12.46,218
45.00,73.00,-12.65,219
45.00,74.00,-12.64,266
45.00,75.00,-12.47,131
45.00,76.00,-12.82,134
45.00,77.00,-13.23,131
45.00,78.00,-13.29,128
45.00,79.00,-13.59,130
45.00,80.00,-13.72,185
45.00,81.00,-13.30,281
45.00,82.00,-12.84,278
45.00,83.00,-12.46,184
45.00,84.00,-12.47,188
45.00,85.00,-12.50,188
45.00,86.00,-12.15,188
45.00,87.00,-12.45,227
45.00,88.00,-12.45,225
45.00,89.00,-12.83,161
45.00,90.00,-12.62,129
45.00,91.00,-12.86,128
45.00,92.00,-12.55,132
45.00,93.00,-12.06,136
45.00,94.00,-11.76,277
45.00,95.00,-11.74,274
45.00,96.00,-11.49,268
45.00,97.00,-11.83,164
45.00,98.00,-12.19,160
45.00,99.00,-12.36,158
46.00,0.00,-12.41,159
46.00,1.00,-12.84,235
46.00,2.00,-12.77,235
46.00,3.00,-13.15,236
46.00,4.00,-13.02,112
46.00,5.00,-12.79,112
46.00,6.00,-12.94,117
46.00,7.00,-12.99,298
46.00,8.00,-13.00,217
46.00,9.00,-13.20,274
46.00,10.00,-13.24,290
46.00,11.00,-12.81,293
46.00,12.00,-12.87,296
46.00,13.00,-13.04,300
46.00,14.00,-13.41,142
46.00,15.00,-13.60,140
46.00,16.00,-13.19,139
46.00,17.00,-13.31,141
46.00,18.00,-13.12,139
46.00,19.00,-12.90,136
46.00,20.00,-13.38,139
46.00,21.00,-13.24,142
46.00,22.00,-12.95,144
46.00,23.00,-12.53,123
46.00,24.00,-12.72,237
46.00,25.00,-13.19,202
46.00,26.00,-12.73,206
46.00,27.00,-12.51,162
46.00,28.00,-12.15,111
46.00,29.00,-12.40,110
46.00,30.00,-12.52,164
46.00,31.00,-12.15,207
46.00,32.00,-12.42,209
46.00,33.00,-12.26,125
46.00,34.00,-12.22,128
46.00,35.00,-11.73,288
46.00,36.00,-11.51,216
46.00,37.00,-11.02,220
46.00,38.00,-10.71,189
46.00,39.00,-11.04,214
46.00,40.00,-10.80,211
46.00,41.00,-10.58,164
46.00,42.00,-10.93,166
46.00,43.00,-10.57,168
46.00,44.00,-10.30,107
46.00,45.00,-10.12,167
46.00,46.00,-10.28,171
46.00,47.00,-10.04,219
46.00,48.00,-10.14,219
46.00,49.00,-10.51,164
46.00,50.00,-10.55,160
46.00,51.00,-10.88,225
46.00,52.00,-10.46,149
46.00,53.00,-10.62,153
46.00,54.00,-10.79,155
46.00,55.00,-10.90,236
46.00,56.00,-10.88,148
46.00,57.00,-10.99,145
46.00,58.00,-10.66,215
46.00,59.00,-10.50,219
46.00,60.00,-10.63,217
46.00,61.00,-10.69,296
46.00,62.00,-10.58,295
46.00,63.00,-10.11,274
46.00,64.00,-10.40,272
46.00,65.00,-10.76,124
46.00,66.00,-10.36,123
46.00,67.00,-10.29,122
46.00,68.00,-10.37,122
46.00,69.00,-9.92,212
46.00,70.00,-9.86,211
46.00,71.00,-10.24,213
46.00,72.00,-10.15,212
46.00,73.00,-10.37,134
46.00,74.00,-9.95,199
46.00,75.00,-9.92,199
46.00,76.00,-10.08,198
46.00,77.00,-9.89,195
46.00,78.00,-9.58,184
46.00,79.00,-9.45,127
46.00,80.00,-9.24,176
46.00,81.00,-8.75,247
46.00,82.00,-9.24,242
46.00,83.00,-9.11,173
46.00,84.00,-8.87,176
46.00,85.00,-8.83,171
46.00,86.00,-9.17,173
46.00,87.00,-9.29,231
46.00,88.00,-9.50,233
46.00,89.00,-9.50,294
46.00,90.00,-9.44,299
46.00,91.00,-9.31,270
46.00,92.00,-9.30,271
46.00,93.00,-9.26,254
46.00,94.00,-9.17,130
46.00,95.00,-9.18,126
46.00,96.00,-9.01,224
46.00,97.00,-9.02,224
46.00,98.00,-8.97,283
46.00,99.00,-8.73,149
47.00,0.00,-9.08,152
47.00,1.00,-9.56,198
47.00,2.00,-9.82,195
47.00,3.00,-9.66,199
47.00,4.00,-9.59,170
47.00,5.00,-9.84,171
47.00,6.00,-10.07,270
47.00,7.00,-9.94,124
47.00,8.00,-9.68,129
47.00,9.00,-9.69,146
47.00,10.00,-9.35,145
47.00,11.00,-9.33,148
47.00,12.00,-9.54,256
47.00,13.00,-9.38,255
47.00,14.00,-9.12,130
47.00,15.00,-9.40,172
47.00,16.00,-9.36,224
47.00,17.00,-8.93,230
47.00,18.00,-8.77,234
47.00,19.00,-8.93,228
47.00,20.00,-8.81,184
47.00,21.00,-8.91,191
47.00,22.00,-8.83,223
47.00,23.00,-9.12,225
47.00,24.00,-9.27,220
47.00,25.00,-9.08,217
47.00,26.00,-9.10,125
47.00,27.00,-8.89,124
47.00,28.00,-8.85,200
47.00,29.00,-8.86,199
47.00,30.00,-8.42,196
47.00,31.00,-8.54,197
47.00,32.00,-8.60,255
47.00,33.00,-8.70,256
47.00,34.00,-8.97,153
47.00,35.00,-8.56,194
47.00,36.00,-8.84,139
47.00,37.00,-8.44,139
47.00,38.00,-8.66,142
47.00,39.00,-8.91,139
47.00,40.00,-9.34,250
47.00,41.00,-9.29,119
47.00,42.00,-9.00,241
47.00,43.00,-8.78,123
47.00,44.00,-9.23,238
47.00,45.00,-9.67,173
47.00,46.00,-10.16,175
47.00,47.00,-9.96,123
47.00,48.00,-10.45,281
47.00,49.00,-10.41,284
47.00,50.00,-10.72,207
47.00,51.00,-10.62,213
47.00,52.00,-10.32,218
47.00,53.00,-9.93,250
47.00,54.00,-9.95,247
47.00,55.00,-9.62,245
47.00,56.00,-9.61,245
47.00,57.00,-9.62,115
47.00,58.00,-9.31,273
47.00,59.00,-9.48,275
47.00,60.00,-9.58,245
47.00,61.00,-9.92,269
47.00,62.00,-9.98,105
47.00,63.00,-9.90,107
47.00,64.00,-9.63,286
47.00,65.00,-9.69,138
47.00,66.00,-9.22,135
47.00,67.00,-9.17,197
47.00,68.00,-8.96,197
47.00,69.00,-9.21,194
47.00,70.00,-9.33,194
47.00,71.00,-9.68,206
47.00,72.00,-9.82,205
47.00,73.00,-10.05,206
47.00,74.00,-10.51,193
47.00,75.00,-10.05,192
47.00,76.00,-10.44,229
47.00,77.00,-10.88,201
47.00,78.00,-10.72,115
47.00,79.00,-10.45,119
47.00,80.00,-10.14,123
47.00,81.00,-10.32,152
47.00,82.00,-9.86,162
47.00,83.00,-9.74,158
47.00,84.00,-9.94,252
47.00,85.00,-9.78,157
47.00,86.00,-10.10,182
47.00,87.00,-9.81,183
47.00,88.00,-9.42,180
47.00,89.00,-9.80,184
47.00,90.00,-9.97,256
47.00,91.00,-9.51,257
47.00,92.00,-9.23,262
47.00,93.00,-9.45,266
47.00,94.00,-9.40,266
47.00,95.00,-9.89,267
47.00,96.00,-10.06,132
47.00,97.00,-9.81,225
47.00,98.00,-9.44,137
47.00,99.00,-9.78,132
48.00,0.00,-9.74,179
48.00,1.00,-9.45,136
48.00,2.00,-9.80,136
48.00,3.00,-10.03,131
48.00,4.00,-9.99,130
48.00,5.00,-9.52,134
48.00,6.00,-9.25,177
48.00,7.00,-9.50,180
48.00,8.00,-10.00,298
48.00,9.00,-9.70,201
48.00,10.00,-9.84,202
48.00,11.00,-9.58,205
48.00,12.00,-9.33,119
48.00,13.00,-8.92,215
48.00,14.00,-9.20,216
48.00,15.00,-9.04,291
48.00,16.00,-8.57,292
48.00,17.00,-8.78,293
48.00,18.00,-8.88,296
48.00,19.00,-8.60,292
48.00,20.00,-8.77,252
48.00,21.00,-8.45,257
48.00,22.00,-8.68,253
48.00,23.00,-8.74,300
48.00,24.00,-9.16,185
48.00,25.00,-9.34,190
48.00,26.00,-9.12,193
48.00,27.00,-8.74,194
48.00,28.00,-9.09,196
48.00,29.00,-9.47,198
48.00,30.00,-9.39,160
48.00,31.00,-9.68,157
48.00,32.00,-9.45,162
48.00,33.00,-9.34,165
48.00,34.00,-9.59,161
48.00,35.00,-10.07,163
48.00,36.00,-10.26,143
48.00,37.00,-10.11,147
48.00,38.00,-10.17,150
48.00,39.00,-10.56,195
48.00,40.00,-10.13,289
48.00,41.00,-9.70,208
48.00,42.00,-9.23,205
48.00,43.00,-9.59,262
48.00,44.00,-9.76,263
48.00,45.00,-10.10,171
48.00,46.00,-9.77,223
48.00,47.00,-9.51,221
48.00,48.00,-9.60,106
48.00,49.00,-9.11,106
48.00,50.00,-9.60,107
48.00,51.00,-9.62,107
48.00,52.00,-9.37,125
48.00,53.00,-9.12,128
48.00,54.00,-9.49,262
48.00,55.00,-9.15,263
48.00,56.00,-8.93,241
48.00,57.00,-9.05,120
48.00,58.00,-8.81,261
48.00,59.00,-9.10,116
48.00,60.00,-9.17,115
48.00,61.00,-9.15,115
48.00,62.00,-8.76,237
48.00,63.00,-8.72,235
48.00,64.00,-8.59,232
48.00,65.00,-8.21,228
48.00,66.00,-8.47,230
48.00,67.00,-8.77,271
48.00,68.00,-9.08,267
48.00,69.00,-9.07,151
48.00,70.00,-8.82,264
48.00,71.00,-8.47,267
48.00,72.00,-8.78,265
48.00,73.00,-9.22,263
48.00,74.00,-9.25,239
48.00,75.00,-8.75,283
48.00,76.00,-8.82,143
48.00,77.00,-9.00,176
48.00,78.00,-9.45,173
48.00,79.00,-9.75,219
48.00,80.00,-9.47,216
48.00,81.00,-9.64,291
48.00,82.00,-9.37,140
48.00,83.00,-9.10,143
48.00,84.00,-9.03,229
48.00,85.00,-9.28,150
48.00,86.00,-9.43,260
48.00,87.00,-9.13,262
48.00,88.00,-9.62,223
48.00,89.00,-9.29,226
48.00,90.00,-9.78,228
48.00,91.00,-9.34,228
48.00,92.00,-9.14,221
48.00,93.00,-8.67,132
48.00,94.00,-8.90,266
48.00,95.00,-9.38,185
48.00,96.00,-9.79,126
48.00,97.00,-10.28,256
48.00,98.00,-9.82,252
48.00,99.00,-9.72,256
49.00,0.00,-9.92,166
49.00,1.00,-9.77,254
49.00,2.00,-9.29,215
49.00,3.00,-9.18,211
49.00,4.00,-9.10,156
49.00,5.00,-9.26,269
49.00,6.00,-9.75,180
49.00,7.00,-10.19,178
49.00,8.00,-10.29,177
49.00,9.00,-10.15,174
49.00,10.00,-9.99,117
49.00,11.00,-9.95,295
49.00,12.00,-9.83,216
49.00,13.00,-9.55,219
49.00,14.00,-9.98,163
49.00,15.00,-10.31,165
49.00,16.00,-10.28,169
49.00,17.00,-10.32,167
49.00,18.00,-10.01,172
49.00,19.00,-10.50,167
49.00,20.00,-10.61,163
49.00,21.00,-10.22,159
49.00,22.00,-10.54,162
49.00,23.00,-10.12,269
49.00,24.00,-10.46,266
49.00,25.00,-10.59,229
49.00,26.00,-10.89,229
49.00,27.00,-10.86,265
49.00,28.00,-10.37,266
49.00,29.00,-9.87,276
49.00,30.00,-10.13,271
49.00,31.00,-10.21,272
49.00,32.00,-9.86,267
49.00,33.00,-9.40,252
49.00,34.00,-9.87,249
49.00,35.00,-10.00,227
49.00,36.00,-9.66,161
49.00,37.00,-9.44,159
49.00,38.00,-9.81,161
49.00,39.00,-9.89,203
49.00,40.00,-10.25,295
49.00,41.00,-10.61,280
49.00,42.00,-10.43,279
49.00,43.00,-10.68,282
49.00,44.00,-10.39,216
49.00,45.00,-10.72,156
49.00,46.00,-10.89,155
49.00,47.00,-10.65,160
49.00,48.00,-11.05,249
49.00,49.00,-10.71,248
49.00,50.00,-11.07,149
49.00,51.00,-10.64,147
49.00,52.00,-10.76,151
49.00,53.00,-10.99,147
49.00,54.00,-11.14,155
49.00,55.00,-10.94,169
49.00,56.00,-10.52,279
49.00,57.00,-10.99,282
49.00,58.00,-11.07,281
49.00,59.00,-11.26,281
49.00,60.00,-10.80,284
49.00,61.00,-11.13,285
49.00,62.00,-11.45,288
49.00,63.00,-11.39,264
49.00,64.00,-11.51,299
49.00,65.00,-11.16,225
49.00,66.00,-11.06,230
49.00,67.00,-11.27,232
49.00,68.00,-11.76,232
49.00,69.00,-11.77,236
49.00,70.00,-11.71,234
49.00,71.00,-11.32,144
49.00,72.00,-11.62,144
49.00,73.00,-11.46,251
49.00,74.00,-11.86,254
49.00,75.00,-12.32,250
49.00,76.00,-12.66,273
49.00,77.00,-12.17,270
49.00,78.00,-12.15,267
49.00,79.00,-12.31,163
49.00,80.00,-12.50,160
49.00,81.00,-12.44,157
49.00,82.00,-12.37,220
49.00,83.00,-12.02,212
49.00,84.00,-11.73,215
49.00,85.00,-11.87,210
49.00,86.00,-11.95,136
49.00,87.00,-12.25,163
49.00,88.00,-11.82,158
49.00,89.00,-11.95,158
49.00,90.00,-12.05,159
49.00,91.00,-11.59,205
49.00,92.00,-12.08,136
49.00,93.00,-12.02,139
49.00,94.00,-12.10,258
49.00,95.00,-12.40,260
49.00,96.00,-12.41,260
49.00,97.00,-12.36,154
49.00,98.00,-12.82,153
49.00,99.00,-12.94,151
50.00,0.00,-13.35,291
50.00,1.00,-13.40,230
50.00,2.00,-13.65,226
50.00,3.00,-13.23,143
50.00,4.00,-13.68,148
50.00,5.00,-13.71,202
50.00,6.00,-13.72,204
